timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-01-27 10:40:00+00:00,2024-01-27 10:45:00+00:00,41772.07,41792.956034999996,2024-01-28 04:55:00+00:00,42628.815155699995,42607.50074812215,0.0004122336225235199,17.228461662274253,0.17228461662274253,41375.026474649996,42628.815155699995,TP,0.35317915911368597,0.017228461662274253,0.017564244380071977,0.008609925868201335,0.008786515447758759,0.017396441315960093,0.30099001175537965,1.7470510000000041,0 days 18:10:00
5m,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-01-28 04:55:00+00:00,2024-01-28 05:00:00+00:00,42720.33,42741.690165,2024-01-28 06:45:00+00:00,42314.27326335,42293.11612671833,0.0004101183391914937,17.5291509847072,0.175291509847072,42314.27326335,43596.5239683,SL,-0.1665313144524172,0.0175291509847072,0.0173451825451227,0.008760195394655548,0.008676929737428491,0.01743712513208404,-0.21884277311433115,-1.2484504999999952,0 days 01:45:00
5m,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-01-28 07:10:00+00:00,2024-01-28 07:15:00+00:00,42467.24,42488.47362,2024-01-28 18:15:00+00:00,42063.588883799996,42042.557089358095,0.00040741700891776684,17.31052683574184,0.1731052683574184,42063.588883799996,43338.2430924,SL,-0.16445433040852292,0.01731052683574184,0.01712885285660073,0.008650937948896091,0.008568710783692323,0.017219648732588414,-0.21611335883345392,-1.2484505000000041,0 days 11:00:00
5m,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-01-29 00:25:00+00:00,2024-01-29 00:30:00+00:00,41978.44,41999.42922,2024-01-29 16:20:00+00:00,42839.4178044,42817.9980954978,0.0004070205165128613,17.09462937436976,0.1709462937436976,41579.4349278,42839.4178044,TP,0.3504356306529963,0.01709462937436976,0.017427803700876227,0.008543043165600386,0.008718260980927837,0.017261304146528225,0.2986518934312221,1.7470510000000086,0 days 15:50:00
5m,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-01-29 16:20:00+00:00,2024-01-29 16:25:00+00:00,42992.57,43014.066285,2024-01-30 12:20:00+00:00,43874.3476107,43852.41043689466,0.00040435570073797986,17.39298291426109,0.1739298291426109,42583.92562215,43874.3476107,TP,0.3565518036696612,0.01739298291426109,0.01773197215126004,0.008692145384438762,0.008870421286271166,0.017562566670709927,0.3038642819334301,1.747051000000015,0 days 19:55:00
5m,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-01-30 12:20:00+00:00,2024-01-30 12:25:00+00:00,43778.01,43799.899005,2024-01-30 12:30:00+00:00,43361.90001495,43340.219064942525,0.00040403160823391745,17.69654363547331,0.1769654363547331,43361.90001495,44675.8969851,SL,-0.1681215864619441,0.01769654363547331,0.017510818410019016,0.008843849892789156,0.008759789099558952,0.017603638992348108,-0.22093258749978456,-1.248450499999999,0 days 00:05:00
5m,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-01-30 13:05:00+00:00,2024-01-30 13:10:00+00:00,43441.33,43463.050665,2024-01-30 23:25:00+00:00,43028.42015835,43006.90594827083,0.00040208479369171655,17.47583175984915,0.1747583175984915,43028.42015835,44332.3116783,SL,-0.1660247684931189,0.01747583175984915,0.017292422905529535,0.008733549105372185,0.008650536721123672,0.01738408582649586,-0.21817710898499346,-1.2484504999999881,0 days 10:15:00
5m,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-01-31 05:45:00+00:00,2024-01-31 05:50:00+00:00,43041.09,43062.610544999996,2024-01-31 09:55:00+00:00,42631.98443955,42610.66844733022,0.0004007623409635068,17.257872610013994,0.17257872610013994,42631.98443955,43923.862755899994,SL,-0.16395410210712935,0.017257872610013995,0.017076751236971898,0.008624623993010252,0.00854264694195643,0.017167270934966682,-0.2154559968890819,-1.248450499999995,0 days 04:05:00
5m,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-01-31 14:30:00+00:00,2024-01-31 14:35:00+00:00,42869.22,42890.65461,2024-01-31 21:20:00+00:00,42461.7480639,42440.51718986805,0.0003973507051558859,17.042631853881048,0.1704263185388105,42461.7480639,43748.467702199996,SL,-0.16190926114057008,0.017042631853881048,0.016863769432574567,0.008517057398240057,0.008436102767670919,0.016953160165910974,-0.21276882259293667,-1.2484504999999968,0 days 06:45:00
5m,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-02-01 07:25:00+00:00,2024-02-01 07:30:00+00:00,42234.9,42256.01745,2024-02-01 17:25:00+00:00,43101.137799000004,43079.58723010051,0.000398288258174563,16.83007558755444,0.1683007558755444,41833.4572755,43101.137799000004,TP,0.3450123441286781,0.01683007558755444,0.017158093760755878,0.008410832377587595,0.008583338549651284,0.01699417092723888,0.2940300038531289,1.7470510000000188,0 days 09:55:00
5m,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-02-01 17:25:00+00:00,2024-02-01 17:30:00+00:00,43096.0,43117.547999999995,2024-02-02 13:45:00+00:00,42686.37252,42665.02933374,0.00039714252431840484,17.123811855139987,0.17123811855139986,42686.37252,43979.89896,SL,-0.16268049143738803,0.017123811855139986,0.016944097449720294,0.008557627114011092,0.008476286868293225,0.01703391398230432,-0.2137823147245526,-1.2484504999999892,0 days 20:15:00
5m,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-02-02 15:55:00+00:00,2024-02-02 16:00:00+00:00,43242.1,43263.72104999999,2024-02-02 18:05:00+00:00,42831.083839499996,42809.66829758025,0.0003908642784012545,16.910243109161414,0.16910243109161413,42831.083839499996,44128.995470999995,SL,-0.16065153498508788,0.016910243109161414,0.016732770107730766,0.00845089610652521,0.008370570339034373,0.016821466445559582,-0.21111601464753968,-1.248450499999991,0 days 02:05:00
5m,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-02-02 22:20:00+00:00,2024-02-02 22:25:00+00:00,43109.94,43131.49497,2024-02-04 19:05:00+00:00,42700.1800203,42678.82993028985,0.000387172714769998,16.699337999623413,0.16699337999623415,42700.1800203,43994.1248694,SL,-0.15864788374454836,0.016699337999623413,0.016524078447317365,0.008345496251684861,0.00826617230981354,0.0166116685614984,-0.20848296875298755,-1.2484504999999941,1 days 20:40:00
5m,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-02-04 21:30:00+00:00,2024-02-04 21:35:00+00:00,42899.99,42921.43999499999,2024-02-04 22:35:00+00:00,42492.22559505,42470.97948225247,0.00038421505213910725,16.491063305564484,0.16491063305564485,42492.22559505,43779.868794899994,SL,-0.1566692221083368,0.016491063305564484,0.01631798959617259,0.008241410947306821,0.008163076336254694,0.016404487283561517,-0.2058827622936354,-1.2484504999999941,0 days 01:00:00
5m,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-02-05 03:50:00+00:00,2024-02-05 03:55:00+00:00,42674.74,42696.07737,2024-02-05 13:35:00+00:00,43549.9989174,43528.2239179413,0.00038142581762789374,16.28538622035606,0.1628538622035606,42269.1165963,43549.9989174,TP,0.333846348205401,0.01628538622035606,0.0166027883977908,0.008138623798279312,0.008305546972381329,0.01644417077066064,0.28451400281659345,1.7470510000000044,0 days 09:40:00
5m,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-02-05 13:35:00+00:00,2024-02-05 13:40:00+00:00,43481.11,43502.850555,2024-02-05 15:00:00+00:00,43067.82204945,43046.288138425276,0.00038088575304854786,16.569615993399612,0.1656961599339961,43067.82204945,44372.907566099995,SL,-0.15741549227112864,0.016569615993399612,0.016395717873548887,0.008280667662867105,0.008201959916731791,0.016482627579598896,-0.20686345371767603,-1.2484504999999917,0 days 01:20:00
5m,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-02-05 23:50:00+00:00,2024-02-05 23:55:00+00:00,42713.69,42735.046845,2024-02-07 17:35:00+00:00,43589.7477819,43567.95290800905,0.0003828932083736168,16.362959196478858,0.16362959196478857,42307.69637655,43589.7477819,TP,0.3354365748323635,0.016362959196478857,0.016681873271218235,0.008177390902786042,0.008345109190203146,0.016522500092989188,0.28586924227167726,1.7470510000000086,1 days 17:40:00
5m,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-02-07 17:35:00+00:00,2024-02-07 17:40:00+00:00,43686.33,43708.173165,2024-02-08 00:25:00+00:00,44582.3366283,44560.04545998585,0.00038090228095882773,16.648542855091925,0.16648542855091925,43271.09143335,44582.3366283,TP,0.3412909684736977,0.016648542855091927,0.016973022955337664,0.008320111371859425,0.00849075685609693,0.016810868227956355,0.2908585344353118,1.7470509999999986,0 days 06:45:00
5m,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-02-08 00:25:00+00:00,2024-02-08 00:30:00+00:00,44497.54,44519.78877,2024-02-08 15:20:00+00:00,45410.1845454,45387.4794531273,0.0003804849773450704,16.939110821560767,0.16939110821560768,44074.5908823,45410.1845454,TP,0.3472475391806205,0.016939110821560768,0.017269254091472987,0.008465322749405046,0.008638946518995765,0.01710426926840081,0.29593490499918595,1.747051000000002,0 days 14:50:00
5m,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-02-08 15:20:00+00:00,2024-02-08 15:25:00+00:00,45311.46,45334.11573,2024-02-09 02:55:00+00:00,46240.7980446,46217.6776455777,0.0003801717494599563,17.234750087294223,0.17234750087294223,44880.7745727,46240.7980446,TP,0.3533080702552773,0.017234750087294224,0.017570655366495585,0.008613068509391877,0.008789722544520153,0.01740279105391203,0.3010998737475754,1.7470510000000046,0 days 11:30:00
5m,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-02-09 02:55:00+00:00,2024-02-09 03:00:00+00:00,46285.22,46308.36261,2024-02-09 11:50:00+00:00,47234.5298622,47210.9125972689,0.000378669168453398,17.535549161967126,0.17535549161967126,45845.278983899996,47234.5298622,TP,0.35947437612388233,0.017535549161967125,0.017877317015133867,0.008763392884539523,0.00894313007260227,0.017706522957141792,0.3063549869896396,1.7470510000000075,0 days 08:50:00
5m,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-02-09 11:50:00+00:00,2024-02-09 11:55:00+00:00,47277.29,47300.928645,2024-02-09 14:20:00+00:00,46827.919358549996,46804.50539887072,0.0003771934000265063,17.841598100018714,0.17841598100018716,46827.919358549996,48246.9472179,SL,-0.16949964012061938,0.017841598100018716,0.01765435052795902,0.008916340879569228,0.008831591059508823,0.017747931939078053,-0.22274352068767514,-1.2484505000000055,0 days 02:25:00
5m,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-02-09 15:25:00+00:00,2024-02-09 15:30:00+00:00,47191.99,47215.585994999994,2024-02-09 18:20:00+00:00,48159.89771489999,48135.81776604254,0.00037316230920434926,17.61907710033073,0.17619077100330732,46743.430135049995,48159.89771489999,TP,0.3611866779887864,0.01761907710033073,0.017962472913016177,0.0088051359821728,0.008985729321168104,0.017790865303340904,0.30781426267209855,1.747050999999997,0 days 02:50:00
5m,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-02-09 18:20:00+00:00,2024-02-09 18:25:00+00:00,48126.08,48150.14304,2024-02-09 18:55:00+00:00,47668.6416096,47644.80728879521,0.00037230593149753836,17.926583856246914,0.17926583856246914,47668.6416096,49113.1459008,SL,-0.17030702604060613,0.017926583856246913,0.017738444358675606,0.008958812521862864,0.00887365900884052,0.017832471530703383,-0.22380452578623203,-1.2484504999999897,0 days 00:30:00
5m,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-02-09 20:50:00+00:00,2024-02-09 20:55:00+00:00,47639.63,47663.44981499999,2024-02-09 22:40:00+00:00,47186.81531684999,47163.22190919157,0.00037141673504787474,17.703002911405527,0.17703002911405527,47186.81531684999,48616.718811299994,SL,-0.16818295119731286,0.017703002911405526,0.017517209895850327,0.008847077916742642,0.00876298644114519,0.017610064357887832,-0.22101322836245654,-1.2484504999999981,0 days 01:45:00
5m,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-02-10 03:00:00+00:00,2024-02-10 03:05:00+00:00,47330.39,47354.05519499999,2024-02-10 10:50:00+00:00,46880.514643049995,46857.074385728476,0.00036918085269548165,17.482210475479,0.17482210475479001,46880.514643049995,48301.1362989,SL,-0.16608536788548667,0.017482210475479,0.01729873467653885,0.00873673686930268,0.008653694185360007,0.01739043105466269,-0.21825674409216722,-1.2484504999999844,0 days 07:45:00
5m,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-02-10 13:45:00+00:00,2024-02-10 13:50:00+00:00,47333.0,47356.6665,2024-02-11 03:35:00+00:00,48303.79983,48279.647930085004,0.0003645563137365722,17.26417177009222,0.17264171770092218,46883.099835,48303.79983,TP,0.35391120740089227,0.017264171770092217,0.01760065047789132,0.008627771999046352,0.008804727602746804,0.017432499601793154,0.30161388555111557,1.7470510000000103,0 days 13:45:00
5m,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-02-11 03:35:00+00:00,2024-02-11 03:40:00+00:00,48293.98,48318.12699,2024-02-12 06:45:00+00:00,47834.9457201,47811.02824723995,0.0003635381881981009,17.565484343070356,0.17565484343070356,47834.9457201,49284.4895298,SL,-0.16687649043566824,0.017565484343070356,0.017381134584889834,0.008778352995035413,0.008694914749819206,0.01747326774485462,-0.21929637710848304,-1.248450499999997,1 days 03:05:00
5m,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-02-12 07:25:00+00:00,2024-02-12 07:30:00+00:00,48355.68,48379.85784,2024-02-12 09:50:00+00:00,47896.0592616,47872.111231969204,0.0003585460523804979,17.34640704326168,0.17346407043261683,47896.0592616,49347.4549968,SL,-0.16479520134552983,0.01734640704326168,0.017164356501342654,0.008668869087086096,0.00858647148641297,0.01725534057349907,-0.21656130546363322,-1.2484504999999857,0 days 02:20:00
5m,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-02-12 14:10:00+00:00,2024-02-12 14:15:00+00:00,48109.2,48133.25459999999,2024-02-12 15:10:00+00:00,49095.919691999996,49071.371732153995,0.0003558882985394167,17.13006208275855,0.1713006208275855,47651.922053999995,49095.919691999996,TP,0.35116199232121686,0.017130062082758548,0.017463926992751514,0.008560750666044774,0.008736331662207074,0.017297082328251848,0.299270920917455,1.7470510000000055,0 days 00:55:00
5m,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-02-12 15:10:00+00:00,2024-02-12 15:15:00+00:00,49094.69,49119.237345,2024-02-12 17:25:00+00:00,50101.622091900004,50076.571280854056,0.0003548311206322342,17.42903403172704,0.1742903403172704,48628.04497155,50101.622091900004,TP,0.35729084256943755,0.017429034031727037,0.0177687259050054,0.00871016193489573,0.00888880735618031,0.017598969291076037,0.30449411334162907,1.7470510000000086,0 days 02:10:00
5m,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-02-12 17:30:00+00:00,2024-02-12 17:35:00+00:00,50234.01,50259.127005,2024-02-12 18:35:00+00:00,49756.535734950005,49731.657467082536,0.0003528358929390292,17.733223955145252,0.17733223955145253,49756.535734950005,51264.309545100004,SL,-0.16847005866432258,0.017733223955145254,0.017547113769736007,0.008862180887129084,0.00877794585779472,0.017640126744923802,-0.22139052313412763,-1.2484504999999828,0 days 01:00:00
5m,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-02-12 19:05:00+00:00,2024-02-12 19:10:00+00:00,49886.9,49911.84345,2024-02-13 13:35:00+00:00,49412.7250155,49388.01865299225,0.00035085970364744974,17.512054601364905,0.17512054601364907,49412.7250155,50910.080319,SL,-0.16636889453870454,0.017512054601364905,0.017328265588323583,0.008751651474944576,0.008668467027675583,0.01742011850262016,-0.2186293332310132,-1.2484505,0 days 18:25:00
5m,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-02-13 19:20:00+00:00,2024-02-13 19:25:00+00:00,49085.89,49110.43294499999,2024-02-14 08:50:00+00:00,50092.641603899996,50067.595283098046,0.0003521378786952213,17.293643679056206,0.17293643679056206,48619.328615549995,50092.641603899996,TP,0.35451537417035645,0.017293643679056208,0.017630696794361012,0.008642500589231297,0.008819758276318687,0.017462258865549984,0.3021287748313892,1.7470510000000057,0 days 13:25:00
5m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-02-14 08:50:00+00:00,2024-02-14 08:55:00+00:00,50223.38,50248.491689999995,2024-02-14 09:10:00+00:00,51253.4615238,51227.8347930381,0.00035016913016000853,17.595470626939715,0.17595470626939716,49746.006773099994,51253.4615238,TP,0.360702751182942,0.017595470626939714,0.01793840634945877,0.008793338644147051,0.00897369001973863,0.01776702866388568,0.3074018455426578,1.747051000000007,0 days 00:15:00
5m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-02-14 09:10:00+00:00,2024-02-14 09:15:00+00:00,50964.01,50989.492005,2024-02-14 14:35:00+00:00,52009.2818451,51983.27720417745,0.000351103034640472,17.902565377731584,0.17902565377731583,50479.59708495,52009.2818451,TP,0.36699811683885414,0.017902565377731584,0.018251486376943574,0.008946809284222987,0.009130308342642043,0.01807711762686503,0.3127669474573139,1.747051000000003,0 days 05:20:00
5m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-02-14 14:35:00+00:00,2024-02-14 14:40:00+00:00,51761.1,51786.98054999999,2024-02-14 16:20:00+00:00,51269.110744499994,51243.476189127745,0.0003517297142495005,18.215019870695937,0.18215019870695937,51269.110744499994,52822.72016099999,SL,-0.17304724025084098,0.018215019870695938,0.018023853237152984,0.00910295845611794,0.009016434835994297,0.018119393292112235,-0.22740550665080211,-1.2484504999999964,0 days 01:40:00
5m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-02-14 16:30:00+00:00,2024-02-14 16:35:00+00:00,51621.71,51647.520854999995,2024-02-15 14:30:00+00:00,52680.471272099996,52654.13103646395,0.00034828083215986653,17.98784154237346,0.1798784154237346,51131.045646449995,52680.471272099996,TP,0.3687462569056258,0.01798784154237346,0.01833842457403432,0.008989426058156287,0.009173799186608964,0.01816322524476525,0.3142567655444527,1.74705100000001,0 days 21:55:00
5m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-02-15 14:30:00+00:00,2024-02-15 14:35:00+00:00,52763.98,52790.36199,2024-02-15 15:05:00+00:00,52262.458370099994,52236.327140914946,0.0003466879876399043,18.301784365095195,0.18301784365095194,52262.458370099994,53846.1692298,SL,-0.17387152462791913,0.018301784365095195,0.01810970713818352,0.009146319023034139,0.009059383260721476,0.018205702283755613,-0.22848871841495347,-1.2484505000000037,0 days 00:30:00
5m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-02-15 23:45:00+00:00,2024-02-15 23:50:00+00:00,51910.57,51936.525284999996,2024-02-17 13:25:00+00:00,51417.160032149994,51391.45145213392,0.00034799255067527766,18.0735239071382,0.180735239071382,51417.160032149994,52975.255790699994,SL,-0.17170299324073035,0.0180735239071382,0.017883842273732787,0.00903224583065251,0.008946394334032092,0.017978640164684603,-0.22563899958628597,-1.2484504999999977,1 days 13:35:00
5m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-02-17 19:10:00+00:00,2024-02-17 19:15:00+00:00,51306.65,51332.303325,2024-02-18 22:35:00+00:00,52358.9493915,52332.76991680425,0.00034769743738433573,17.848110321137916,0.17848110321137917,50818.98029175,52358.9493915,TP,0.3658818017856448,0.017848110321137915,0.018195969991296895,0.008919595362887275,0.009102536263778856,0.018022131626666132,0.31181558984654384,1.7470510000000037,1 days 03:20:00
5m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-02-18 23:15:00+00:00,2024-02-18 23:20:00+00:00,52336.01,52362.178005,2024-02-19 16:50:00+00:00,51838.55622495,51812.63694683753,0.0003468078506047755,18.1596144068987,0.18159614406898703,51838.55622495,53409.421565100005,SL,-0.17252087450032275,0.0181596144068987,0.0179690292536983,0.009075269568664859,0.008989009131414151,0.01806427870007901,-0.22671379686099877,-1.2484504999999992,0 days 17:30:00
5m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-02-20 04:40:00+00:00,2024-02-20 04:45:00+00:00,51816.24,51842.14812,2024-02-20 13:35:00+00:00,52878.991082399996,52852.5515868588,0.00034591790170108517,17.933127097347256,0.17933127097347257,51323.7266388,52878.991082399996,TP,0.36762462445436445,0.017933127097347255,0.018282643744474556,0.008962082507419937,0.009145894819646753,0.01810797732706669,0.313300876285476,1.7470509999999986,0 days 08:50:00
