timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-01-28 07:05:00+00:00,2024-01-28 07:10:00+00:00,42411.09,42432.29554499999,2024-01-28 18:20:00+00:00,42007.972589549994,41986.96860325522,0.0004183260893645516,17.750536258100734,0.17750536258100735,42007.972589549994,43280.94145589999,SL,-0.16863452986831431,0.017750536258100736,0.017564244380071967,0.008870832712692796,0.00878651544775954,0.017657348160452335,-0.22160665866693935,-1.2484504999999968,0 days 11:10:00
5m,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-01-28 23:55:00+00:00,2024-01-29 00:00:00+00:00,42031.05,42052.065525,2024-01-29 16:20:00+00:00,42893.1068355,42871.66028208225,0.00041684399483982756,17.52915098470719,0.1752915098470719,41631.544869749996,42893.1068355,TP,0.3593432150887999,0.01752915098470719,0.017870794137399133,0.008760195394654287,0.008939867002200955,0.017700062396855242,0.30624320756983836,1.7470510000000088,0 days 16:20:00
5m,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-01-29 16:20:00+00:00,2024-01-29 16:25:00+00:00,42992.57,43014.066285,2024-01-30 12:20:00+00:00,43874.3476107,43852.41043689466,0.00041463385806949943,17.83508825500673,0.1783508825500673,42583.92562215,43874.3476107,TP,0.36561485268384725,0.01783508825500673,0.018182694125096818,0.008913087583711957,0.009095895010051393,0.01800898259376335,0.3115880877099803,1.747051000000015,0 days 19:55:00
5m,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-01-30 12:20:00+00:00,2024-01-30 12:25:00+00:00,43778.01,43799.899005,2024-01-30 12:30:00+00:00,43361.90001495,43340.219064942525,0.00041430152758649755,18.146365065905815,0.18146365065905815,43361.90001495,44675.8969851,SL,-0.17239500245021097,0.018146365065905817,0.017955918964539134,0.009068648208847351,0.008982450707623033,0.018051098916470384,-0.2265483853971263,-1.248450499999999,0 days 00:05:00
5m,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-01-30 13:00:00+00:00,2024-01-30 13:05:00+00:00,43412.65,43434.356325,2024-01-30 23:25:00+00:00,43000.012761750004,42978.512755369135,0.00041257761179846434,17.920043002572026,0.17920043002572025,43000.012761750004,44303.0434515,SL,-0.17024488629629794,0.017920043002572026,0.017731972151260034,0.00895554372942097,0.008870421286270804,0.017825965015691773,-0.2237228664658218,-1.2484504999999795,0 days 10:20:00
5m,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-01-31 05:40:00+00:00,2024-01-31 05:45:00+00:00,43004.99,43026.492495,2024-01-31 09:55:00+00:00,42596.227570049996,42574.929456264974,0.00041129412623001454,17.696543635473304,0.17696543635473305,42596.227570049996,43887.0223449,SL,-0.16812158646194364,0.017696543635473305,0.01751081841001901,0.008843849892790518,0.00875978909955805,0.01760363899234857,-0.2209325874997845,-1.2484504999999992,0 days 04:10:00
5m,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-01-31 14:30:00+00:00,2024-01-31 14:35:00+00:00,42869.22,42890.65461,2024-01-31 21:20:00+00:00,42461.7480639,42440.51718986805,0.0004074508052804266,17.47583175984914,0.1747583175984914,42461.7480639,43748.467702199996,SL,-0.16602476849312056,0.01747583175984914,0.017292422905529525,0.008733549105370504,0.00865053672112512,0.017384085826495622,-0.21817710898499482,-1.2484504999999968,0 days 06:45:00
5m,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-02-01 06:55:00+00:00,2024-02-01 07:00:00+00:00,42192.39,42213.486195,2024-02-01 17:20:00+00:00,43057.755918899995,43036.22704094055,0.00040882367616579604,17.25787261001398,0.1725787261001398,41791.35133305,43057.755918899995,TP,0.3537820761932883,0.01725787261001398,0.017594228547183153,0.008624623993009775,0.008801515031106492,0.017426139024116265,0.30150383601197484,1.747050999999997,0 days 10:20:00
5m,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-02-01 17:25:00+00:00,2024-02-01 17:30:00+00:00,43096.0,43117.547999999995,2024-02-02 13:45:00+00:00,42686.37252,42665.02933374,0.00040723733277672893,17.55907524339258,0.1755907524339258,42686.37252,43979.89896,SL,-0.16681560238725404,0.01755907524339258,0.017374792748713175,0.008775150046671011,0.008691742245478234,0.017466892292149247,-0.21921636267150904,-1.2484504999999895,0 days 20:15:00
5m,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-02-02 15:50:00+00:00,2024-02-02 15:55:00+00:00,43188.29,43209.884144999996,2024-02-04 06:30:00+00:00,42777.785303549994,42756.39641089822,0.000401298874579206,17.340077878086376,0.17340077878086377,42777.785303549994,44074.081827899994,SL,-0.1647350726948664,0.017340077878086377,0.017158093760755857,0.008665706085998374,0.008583338549653029,0.017249044635651405,-0.21648228896936003,-1.2484505000000072,1 days 14:35:00
5m,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-02-04 09:50:00+00:00,2024-02-04 09:55:00+00:00,42957.33,42978.808665,2024-02-04 20:25:00+00:00,42549.02057835,42527.74606806083,0.00039842453495191516,17.123811855139966,0.17123811855139967,42549.02057835,43838.3848383,SL,-0.16268049143738791,0.017123811855139965,0.016944097449720277,0.008557627114011021,0.00847628686829281,0.017033913982303833,-0.213782314724552,-1.2484504999999873,0 days 10:30:00
5m,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-02-04 22:15:00+00:00,2024-02-04 22:20:00+00:00,42846.04,42867.463019999996,2024-02-04 22:35:00+00:00,42438.78838979999,42417.56899560509,0.0003944773475694573,16.910243109161396,0.16910243109161396,42438.78838979999,43724.812280399994,SL,-0.16065153498508974,0.016910243109161397,0.016732770107730745,0.008450896106525352,0.008370570339035212,0.016821466445560564,-0.21111601464754245,-1.2484505000000086,0 days 00:15:00
5m,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-02-05 03:45:00+00:00,2024-02-05 03:50:00+00:00,42603.34,42624.64167,2024-02-05 13:35:00+00:00,43477.1345034,43455.3959361483,0.0003917766190015081,16.699337999623395,0.16699337999623395,42198.3952533,43477.1345034,TP,0.3423322562441539,0.016699337999623396,0.017024808097236055,0.008345496251686145,0.008516662379806965,0.01686215863149311,0.29174595151580135,1.747051000000005,0 days 09:45:00
5m,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-02-05 13:35:00+00:00,2024-02-05 13:40:00+00:00,43481.11,43502.850555,2024-02-05 15:00:00+00:00,43067.82204945,43046.288138425276,0.00039056733707969264,16.99079249664218,0.1699079249664218,43067.82204945,44372.907566099995,SL,-0.1614167742934381,0.01699079249664218,0.01681247412938992,0.008491150672983299,0.008410442285836836,0.016901592958820134,-0.2121216338782903,-1.2484504999999915,0 days 01:20:00
5m,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-02-05 23:45:00+00:00,2024-02-05 23:50:00+00:00,42698.42,42719.76921,2024-02-07 17:35:00+00:00,43574.164594199996,43552.3775119029,0.0003927662317183207,16.778882772488043,0.16778882772488043,42292.571517899996,43574.164594199996,TP,0.343962904211623,0.016778882772488044,0.017105903197723833,0.008385248761863213,0.008557230213966725,0.016942478975829938,0.29313563926558117,1.7470510000000063,1 days 17:45:00
5m,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-02-07 17:35:00+00:00,2024-02-07 17:40:00+00:00,43686.33,43708.173165,2024-02-08 00:25:00+00:00,44582.3366283,44560.04545998585,0.0003905842851063747,17.071725568957156,0.17071725568957155,43271.09143335,44582.3366283,TP,0.3499661083651278,0.017071725568957155,0.017404453500296128,0.008531596985984963,0.008706580040168199,0.017238177026153163,0.2982517522697214,1.7470509999999984,0 days 06:45:00
5m,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-02-08 00:25:00+00:00,2024-02-08 00:30:00+00:00,44497.54,44519.78877,2024-02-08 15:20:00+00:00,45410.1845454,45387.4794531273,0.0003901563742174153,17.369679367428404,0.17369679367428403,44074.5908823,45410.1845454,TP,0.35607408678256475,0.017369679367428403,0.017708214418299582,0.008680499433996552,0.008858536477388252,0.017539035911384802,0.30345715708545196,1.7470510000000021,0 days 14:50:00
5m,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-02-08 15:20:00+00:00,2024-02-08 15:25:00+00:00,45311.46,45334.11573,2024-02-09 02:55:00+00:00,46240.7980446,46217.6776455777,0.00038983518451680575,17.672833370510777,0.17672833370510777,44880.7745727,46240.7980446,TP,0.36228866809512883,0.017672833370510777,0.018017276892902032,0.00883200068491238,0.009013145018960597,0.017845145703872977,0.308753412127843,1.7470510000000046,0 days 11:30:00
5m,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-02-09 02:55:00+00:00,2024-02-09 03:00:00+00:00,46285.22,46308.36261,2024-02-09 11:50:00+00:00,47234.5298622,47210.9125972689,0.000388294409999038,17.98127833767146,0.17981278337671458,45845.278983899996,47234.5298622,TP,0.36861171284921557,0.01798127833767146,0.01833173345247268,0.008986146095786024,0.009170451952211455,0.018156598047997477,0.314142103011074,1.7470510000000077,0 days 08:50:00
5m,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-02-09 11:50:00+00:00,2024-02-09 11:55:00+00:00,47277.29,47300.928645,2024-02-09 14:20:00+00:00,46827.919358549996,46804.50539887072,0.0003867811295992749,18.2951066124078,0.182951066124078,46827.919358549996,48246.9472179,SL,-0.17380808430878358,0.0182951066124078,0.01810309946851058,0.009142981815295898,0.009056077773141408,0.018199059588437306,-0.22840534997813927,-1.2484505000000057,0 days 02:25:00
5m,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-02-09 14:55:00+00:00,2024-02-09 15:00:00+00:00,47062.0,47085.530999999995,2024-02-09 18:20:00+00:00,48027.24161999999,48003.22799919,0.00038370448534609216,18.066929439602465,0.18066929439602464,46614.67569,48027.24161999999,TP,0.37036753903672576,0.018066929439602464,0.01841905389438032,0.00902895024467713,0.009214134014194911,0.01824308425887204,0.3156384714438709,1.7470510000000092,0 days 03:20:00
5m,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-02-09 18:20:00+00:00,2024-02-09 18:25:00+00:00,48126.08,48150.14304,2024-02-09 18:55:00+00:00,47668.6416096,47644.80728879521,0.0003817694284444236,18.382252587898044,0.18382252587898046,47668.6416096,49113.1459008,SL,-0.17463599285154463,0.018382252587898044,0.018189330846988053,0.009186533027435651,0.009099215031007784,0.018285748058443435,-0.22949332434487418,-1.2484504999999897,0 days 00:30:00
5m,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-02-09 19:30:00+00:00,2024-02-09 19:35:00+00:00,47596.78,47620.578389999995,2024-02-09 22:40:00+00:00,47144.3726061,47120.80041979695,0.00038120050493602284,18.152988527613456,0.18152988527613456,47144.3726061,48572.9899578,SL,-0.17245792699147053,0.018152988527613455,0.017962472913016152,0.009071958284662982,0.008985729321168093,0.018057687605831076,-0.2266310760379312,-1.248450499999991,0 days 03:05:00
5m,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-02-10 02:45:00+00:00,2024-02-10 02:50:00+00:00,47312.32,47335.97616,2024-02-10 10:50:00+00:00,46862.6163984,46839.1850902008,0.00037870949984538976,17.926583856246893,0.17926583856246894,46862.6163984,48282.6956832,SL,-0.1703070260406058,0.017926583856246892,0.017738444358675585,0.008958812521861998,0.008873659008842376,0.017832471530704372,-0.22380452578623267,-1.2484504999999946,0 days 08:00:00
5m,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-02-10 13:00:00+00:00,2024-02-10 13:05:00+00:00,47248.0,47271.623999999996,2024-02-11 03:35:00+00:00,48217.05648,48192.947951760005,0.0003744953401940561,17.703002911405505,0.17703002911405505,46798.907759999995,48217.05648,TP,0.36290713614485426,0.017703002911405506,0.018048034438148803,0.008847077916742942,0.009028531484814743,0.017875609401557684,0.30928048939374225,1.7470510000000183,0 days 14:30:00
5m,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-02-11 03:35:00+00:00,2024-02-11 03:40:00+00:00,48293.98,48318.12699,2024-02-12 06:45:00+00:00,47834.9457201,47811.02824723995,0.00037277882135226733,18.011974429281373,0.18011974429281374,47834.9457201,49284.4895298,SL,-0.17111825782141116,0.018011974429281374,0.017822938757646067,0.009001486471402682,0.008915927342493645,0.017917413813896325,-0.22487058482223493,-1.248450499999997,1 days 03:05:00
5m,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-02-12 07:25:00+00:00,2024-02-12 07:30:00+00:00,48355.68,48379.85784,2024-02-12 09:50:00+00:00,47896.0592616,47872.111231969204,0.00036765979241244555,17.787328490398025,0.17787328490398024,47896.0592616,49347.4549968,SL,-0.16898406526859924,0.017787328490398026,0.017600650477891302,0.00888921963538009,0.008804727602745421,0.017693947238125514,-0.2220659914750141,-1.248450499999986,0 days 02:20:00
5m,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-02-12 14:10:00+00:00,2024-02-12 14:15:00+00:00,48109.2,48133.25459999999,2024-02-12 15:10:00+00:00,49095.919691999996,49071.371732153995,0.00036493448217961023,17.565484343070338,0.1756548434307034,47651.922053999995,49095.919691999996,TP,0.36008803985644405,0.01756548434307034,0.017907835632916782,0.008778352995036135,0.00895839701496609,0.017736750010002224,0.30687796987045474,1.7470510000000055,0 days 00:55:00
5m,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-02-12 15:10:00+00:00,2024-02-12 15:15:00+00:00,49094.69,49119.237345,2024-02-12 17:25:00+00:00,50101.622091900004,50076.571280854056,0.0003638504322861107,17.872055741542322,0.17872055741542323,48628.04497155,50101.622091900004,TP,0.36637267692057346,0.017872055741542322,0.018220382107944987,0.00893156208972595,0.009114748428186093,0.018046310517912043,0.3122339285531741,1.7470510000000086,0 days 02:10:00
5m,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-02-12 17:25:00+00:00,2024-02-12 17:30:00+00:00,50046.77,50071.793385,2024-02-12 19:50:00+00:00,49571.07545115,49546.28991342443,0.00036315810796455964,18.183977748088953,0.18183977748088953,49571.07545115,51073.229252699995,SL,-0.1727523323294203,0.018183977748088952,0.017993136901622762,0.009087445151468894,0.00900106898530191,0.018088514136770803,-0.22701796111590283,-1.2484504999999866,0 days 02:20:00
5m,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-02-12 20:00:00+00:00,2024-02-12 20:05:00+00:00,49758.0,49782.879,2024-02-13 13:35:00+00:00,49285.05021,49260.407684895006,0.0003607100862556181,17.957186578143,0.17957186578143,49285.05021,50778.53658,SL,-0.170597759545476,0.017957186578143,0.01776872590500539,0.008974106235953816,0.00888880735617898,0.017862913592132795,-0.2241865856207572,-1.248450499999989,0 days 17:30:00
5m,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-02-13 19:25:00+00:00,2024-02-13 19:30:00+00:00,49167.23,49191.813615,2024-02-14 08:50:00+00:00,50175.6498873,50150.56206235635,0.0003604913633381037,17.73322395514524,0.17733223955145241,48699.89547885,50175.6498873,TP,0.3635266599900334,0.017733223955145243,0.018078844490031023,0.008862180887127584,0.00904394421712409,0.01790612510425167,0.30980846644060545,1.7470510000000055,0 days 13:20:00
5m,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-02-14 08:50:00+00:00,2024-02-14 08:55:00+00:00,50223.38,50248.491689999995,2024-02-14 09:10:00+00:00,51253.4615238,51227.8347930381,0.00035906994052538056,18.042722922618378,0.1804272292261838,49746.006773099994,51253.4615238,TP,0.36987131148715924,0.018042722922618378,0.018394375592380212,0.009016853034791042,0.009201788690534733,0.018218641725325772,0.31521557124683486,1.7470510000000068,0 days 00:15:00
5m,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-02-14 09:10:00+00:00,2024-02-14 09:15:00+00:00,50964.01,50989.492005,2024-02-14 14:35:00+00:00,52009.2818451,51983.27720417745,0.0003600275835537742,18.35762359319464,0.18357623593194639,50479.59708495,52009.2818451,TP,0.3763266965481467,0.01835762359319464,0.018715413677026005,0.009174224684254481,0.009362388032528176,0.018536612716782655,0.3207170465611434,1.747051000000003,0 days 05:20:00
5m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-02-14 14:45:00+00:00,2024-02-14 14:50:00+00:00,51832.43,51858.346215,2024-02-14 15:15:00+00:00,51339.762752849994,51314.09287147357,0.00036017385062123847,18.678020243105877,0.18678020243105878,51339.762752849994,52895.5131393,SL,-0.17744585948098304,0.018678020243105876,0.01848199442065448,0.009334342950076987,0.009245620020336794,0.018579962970413783,-0.2331858371151572,-1.2484505000000035,0 days 00:25:00
5m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-02-14 15:30:00+00:00,2024-02-14 15:35:00+00:00,51924.32,51950.282159999995,2024-02-14 16:10:00+00:00,51430.779338399996,51405.0639487308,0.0003550523037019623,18.44506735887495,0.1844506735887495,51430.779338399996,52989.28780319999,SL,-0.1752327488716719,0.018445067358874953,0.01825148637694356,0.009217924717077337,0.009130308342641738,0.018348233059719075,-0.2302775356672095,-1.2484504999999912,0 days 00:35:00
5m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-02-14 16:30:00+00:00,2024-02-14 16:35:00+00:00,51621.71,51647.520854999995,2024-02-15 14:30:00+00:00,52680.471272099996,52654.13103646395,0.0003526794620371895,18.215019870695922,0.18215019870695923,51131.045646449995,52680.471272099996,TP,0.3734033558700373,0.018215019870695924,0.01857003060797579,0.009102958456118521,0.009289660134053402,0.018392618590171925,0.3182256868011937,1.7470510000000101,0 days 21:55:00
5m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-02-15 14:30:00+00:00,2024-02-15 14:35:00+00:00,52763.98,52790.36199,2024-02-15 15:05:00+00:00,52262.458370099994,52236.327140914946,0.00035106650060912184,18.532927649718097,0.18532927649718098,52262.458370099994,53846.1692298,SL,-0.17606744358877943,0.018532927649718096,0.018338424574034305,0.009261832908402882,0.009173799186609806,0.018435632095012686,-0.23137442790754453,-1.2484505000000037,0 days 00:30:00
5m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-02-16 00:00:00+00:00,2024-02-16 00:05:00+00:00,51883.26,51909.201629999996,2024-02-17 13:25:00+00:00,51390.1096137,51364.41455889315,0.000352573027332364,18.30178436509518,0.1830178436509518,51390.1096137,52947.3856626,SL,-0.17387152462791697,0.01830178436509518,0.01810970713818351,0.00914631902303392,0.009059383260721738,0.01820570228375566,-0.22848871841495133,-1.248450499999993,1 days 13:20:00
5m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-02-17 18:20:00+00:00,2024-02-17 18:25:00+00:00,51207.92,51233.52396,2024-02-18 22:10:00+00:00,52258.1944392,52232.0653419804,0.00035276753403199227,18.073523907138192,0.18073523907138192,50721.1887204,52258.1944392,TP,0.3705027239734184,0.018073523907138192,0.018425776888088316,0.0090322458306539,0.009217497192640558,0.018249743023294455,0.3157536801548974,1.747051000000003,1 days 03:45:00
5m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-02-18 22:10:00+00:00,2024-02-18 22:15:00+00:00,52200.0,52226.1,2024-02-19 16:55:00+00:00,51703.839,51677.9870805,0.00035210291691417086,18.388962149051178,0.18388962149051177,51703.839,53270.622,SL,-0.17469973535905195,0.01838896214905118,0.018195969991296888,0.009189886131459346,0.009102536263779337,0.018292422395238685,-0.22957708989463868,-1.248450499999992,0 days 18:40:00
5m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-02-19 23:05:00+00:00,2024-02-19 23:10:00+00:00,52000.96,52026.960479999994,2024-02-20 00:40:00+00:00,51506.690875199994,51480.9375297624,0.00034904238570461065,18.159614406898694,0.18159614406898694,51506.690875199994,53067.499689599994,SL,-0.17252087450032355,0.018159614406898693,0.017969029253698292,0.009075269568663322,0.008989009131413204,0.018064278700076528,-0.22671379686099707,-1.2484504999999906,0 days 01:30:00
5m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-02-20 04:40:00+00:00,2024-02-20 04:45:00+00:00,51816.24,51842.14812,2024-02-20 13:35:00+00:00,52878.991082399996,52852.5515868588,0.000345917901701085,17.93312709734725,0.17933127097347248,51323.7266388,52878.991082399996,TP,0.3676246244543643,0.01793312709734725,0.018282643744474546,0.008962082507419932,0.00914589481964675,0.018107977327066684,0.31330087628547587,1.7470509999999988,0 days 08:50:00
