timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-02-17 18:15:00+00:00,2024-02-17 18:20:00+00:00,51175.24,51200.82762,2024-02-18 22:10:00+00:00,52224.8441724,52198.731750313804,0.00037916603614915285,19.41361485623146,0.19413614856231462,50688.819343799994,52224.8441724,TP,0.397974253574521,0.019413614856231463,0.019791986209779417,0.009701956449890189,0.009900943576676759,0.01960290002656695,0.3391657524819432,1.7470510000000148,1 days 03:50:00
5m,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-02-18 22:10:00+00:00,2024-02-18 22:15:00+00:00,52200.0,52226.1,2024-02-19 16:55:00+00:00,51703.839,51677.9870805,0.00037821016276895757,19.752441781787855,0.19752441781787855,51703.839,53270.622,SL,-0.18765313256960878,0.019752441781787856,0.019545139905287993,0.009871285248269242,0.009777458681983917,0.01964874393025316,-0.2465994581869378,-1.248450499999992,0 days 18:40:00
5m,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-02-19 22:40:00+00:00,2024-02-19 22:45:00+00:00,51964.82,51990.80241,2024-02-20 01:20:00+00:00,51470.8943859,51445.15893870705,0.00037518345115893363,19.506088676706003,0.19506088676706004,51470.8943859,53030.6184582,SL,-0.18531271651383385,0.019506088676706005,0.019301372276043973,0.009748170253225222,0.00965551389496956,0.01940368414819478,-0.2435238616147786,-1.2484504999999955,0 days 02:35:00
5m,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-02-20 19:45:00+00:00,2024-02-20 19:50:00+00:00,51983.77,52009.76188499999,2024-02-21 07:05:00+00:00,51489.66426614999,51463.91943401692,0.00037036908836969313,19.26280809567226,0.1926280809567226,51489.66426614999,53049.95712269999,SL,-0.1830014902042639,0.01926280809567226,0.019060644924708183,0.009626590752458353,0.009535090007357378,0.01916168075981573,-0.24048662398446008,-1.2484504999999961,0 days 11:15:00
5m,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-02-21 16:40:00+00:00,2024-02-21 16:45:00+00:00,51273.08,51298.71654,2024-02-21 19:00:00+00:00,50785.7293746,50760.336509912704,0.000370819447368291,19.02256171806541,0.19022561718065412,50785.7293746,52324.690870800005,SL,-0.1807190895854198,0.019022561718065413,0.018822919932834314,0.009506527595234907,0.009416168050440713,0.01892269564567562,-0.23748726688199515,-1.2484504999999944,0 days 02:15:00
5m,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-02-21 21:25:00+00:00,2024-02-21 21:30:00+00:00,51316.0,51341.657999999996,2024-02-23 14:45:00+00:00,50828.24142,50802.82729929,0.0003658882948657459,18.78531170120028,0.1878531170120028,50828.24142,52368.49116,SL,-0.17846515514233807,0.018785311701200277,0.01858815985489619,0.009387961869663775,0.009298729292092857,0.018686691161756634,-0.23452531786019115,-1.248450499999988,1 days 17:15:00
5m,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-02-23 17:30:00+00:00,2024-02-23 17:35:00+00:00,51090.01,51115.555005,2024-02-23 23:15:00+00:00,50604.39945495,50579.09725522253,0.0003629231976949543,18.551020674366924,0.18551020674366925,50604.39945495,52137.8661051,SL,-0.17623933184393695,0.018551020674366925,0.018356327712389445,0.009270874899733576,0.009182755233809813,0.01845363013354339,-0.23160031036423673,-1.2484504999999972,0 days 05:40:00
5m,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-02-24 16:00:00+00:00,2024-02-24 16:05:00+00:00,51150.0,51175.575,2024-02-26 15:15:00+00:00,52199.0865,52172.98695675,0.0003579764708641596,18.319651732944113,0.18319651732944114,50663.81924999999,52199.0865,TP,0.3755482829012323,0.018319651732944114,0.018676701745219196,0.00915524824234984,0.009343022383800973,0.018498270626150812,0.32005365879691816,1.7470510000000037,1 days 23:10:00
5m,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-02-26 16:00:00+00:00,2024-02-26 16:05:00+00:00,52877.64,52904.078819999995,2024-02-26 19:15:00+00:00,53962.160396399995,53935.1793162018,0.0003523241699611577,18.639385657816163,0.18639385657816163,52375.038031799995,53962.160396399995,TP,0.3821027484675742,0.018639385657816164,0.019002667284287,0.009315035311250962,0.009506086685484423,0.018821121996735385,0.3256395735287357,1.74705100000001,0 days 03:10:00
5m,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-02-26 19:15:00+00:00,2024-02-26 19:20:00+00:00,54096.01,54123.058005,2024-02-27 01:40:00+00:00,55205.5191651,55177.916405517455,0.0003503996377169529,18.96469991708563,0.18964699917085628,53581.827424949995,55205.5191651,TP,0.3887716094946777,0.018964699917085628,0.019334321918469632,0.009477611152965252,0.009671996957711397,0.019149608110676647,0.3313229795484458,1.7470510000000115,0 days 06:20:00
5m,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-02-27 16:00:00+00:00,2024-02-27 16:05:00+00:00,56823.08,56851.491539999995,2024-02-27 16:10:00+00:00,56282.97662459999,56254.83513628769,0.00033940520084807817,19.295691904646514,0.19295691904646514,56282.97662459999,57988.521370799994,SL,-0.18331389460636505,0.019295691904646514,0.019093183618107253,0.009643024440101067,0.009551367492799948,0.019194391932901015,-0.24089716206201983,-1.2484505000000046,0 days 00:05:00
5m,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-02-27 16:10:00+00:00,2024-02-27 16:15:00+00:00,56473.53,56501.76676499999,2024-02-28 07:35:00+00:00,57631.802100299996,57602.98619924985,0.0003372467179361494,19.055035399090055,0.19055035399090056,55936.749097349995,57631.802100299996,TP,0.39062346430318445,0.019055035399090054,0.019426418039018324,0.009522756321382378,0.00971806805353514,0.019240824374917517,0.33290118649015854,1.747051000000009,0 days 15:20:00
5m,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-02-28 16:00:00+00:00,2024-02-28 16:05:00+00:00,61141.09,61171.66054499999,2024-02-28 16:55:00+00:00,62395.093755899994,62363.896209022045,0.00031693767741845346,19.387604016962346,0.19387604016962345,60559.943939549994,62395.093755899994,TP,0.39744103786896245,0.019387604016962347,0.01976546841925294,0.009688957529714742,0.009887678048650546,0.019576635578365288,0.33871132985438196,1.747051000000006,0 days 00:50:00
5m,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-02-28 16:55:00+00:00,2024-02-28 17:00:00+00:00,62412.0,62443.206,2024-02-28 17:10:00+00:00,63692.07012,63660.22408494,0.00031590269362306335,19.72597697385983,0.1972597697385983,61818.77394,63692.07012,TP,0.4043775989343969,0.01972597697385983,0.02011043626508036,0.009858059457200781,0.010060248256668467,0.019918307713869248,0.34462287798158747,1.747050999999998,0 days 00:10:00
5m,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-02-28 17:10:00+00:00,2024-02-28 17:15:00+00:00,63690.12,63721.96506,2024-02-28 17:15:00+00:00,63084.7454094,63053.203036695304,0.0003149660490592855,20.07025557324204,0.2007025557324204,63084.7454094,64996.4043612,SL,-0.19067244300216574,0.02007025557324204,0.019859618241000864,0.01003011273025578,0.009934776508753098,0.019964889239008878,-0.25056720605541755,-1.248450499999997,0 days 00:00:00
5m,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-02-28 17:15:00+00:00,2024-02-28 17:20:00+00:00,63151.81,63183.385904999996,2024-02-28 17:25:00+00:00,62551.55204595,62520.276269927024,0.00031368908772752785,19.81993868407579,0.1981993868407579,62551.55204595,64447.05362309999,SL,-0.18829437000713714,0.01981993868407579,0.01961192842758642,0.009905016833620418,0.009810869648616709,0.019715886482237127,-0.24744212360103646,-1.2484504999999941,0 days 00:05:00
5m,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-02-28 17:25:00+00:00,2024-02-28 17:30:00+00:00,61790.48,61821.37524,2024-02-28 17:30:00+00:00,61203.1614876,61172.55990685621,0.00031660155859391766,19.57274375540343,0.1957274375540343,61203.1614876,63057.8027448,SL,-0.18594595641690148,0.01957274375540343,0.019367327809690475,0.009781481137132519,0.009688508158922903,0.019469989296055423,-0.2443560172780508,-1.2484504999999895,0 days 00:00:00
5m,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-02-28 17:30:00+00:00,2024-02-28 17:35:00+00:00,60918.79,60949.249395,2024-02-28 17:35:00+00:00,60339.75690105,60309.58702259948,0.0003171266593418686,19.328631850030753,0.19328631850030753,60339.75690105,62168.2343829,SL,-0.1836268323183831,0.019328631850030753,0.01912577785876468,0.009659486181923794,0.009567672765763837,0.01922715894768763,-0.24130840097486614,-1.2484504999999895,0 days 00:00:00
5m,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-02-28 17:35:00+00:00,2024-02-28 17:40:00+00:00,60581.99,60612.280994999994,2024-02-28 18:20:00+00:00,60006.15818504999,59976.15510595747,0.00031491249303031664,19.08756451638953,0.19087564516389532,60006.15818504999,61824.526614899994,SL,-0.18133663241207792,0.01908756451638953,0.018887240526790024,0.009539012751817517,0.009448344435612177,0.018987357187429693,-0.23829879464268716,-1.2484504999999972,0 days 00:40:00
5m,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-02-28 18:20:00+00:00,2024-02-28 18:25:00+00:00,59891.78,59921.725889999994,2024-02-28 18:55:00+00:00,61120.160407799995,61089.6003275961,0.00031456877288687114,18.849503782480756,0.18849503782480756,59322.50863109999,61120.160407799995,TP,0.386410117519919,0.018849503782480757,0.019216880611201304,0.009420041870303783,0.009613246929064269,0.019033288799368053,0.3293104443268689,1.7470510000000055,0 days 00:30:00
5m,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-02-28 19:05:00+00:00,2024-02-28 19:10:00+00:00,61234.2,61264.81709999999,2024-02-28 19:45:00+00:00,60652.16892899999,60621.842844535495,0.0003130423977931824,19.17848524534476,0.1917848524534476,60652.16892899999,62490.113441999994,SL,-0.1822004020559755,0.01917848524534476,0.018977207042694868,0.009584450397472343,0.009493350196444842,0.019077800593917185,-0.23943389493793232,-1.2484504999999972,0 days 00:35:00
5m,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-02-28 19:45:00+00:00,2024-02-28 19:50:00+00:00,60976.95,61007.438474999995,2024-02-28 20:05:00+00:00,60397.36409025,60367.16540820488,0.00031044231684744685,18.939290545107067,0.18939290545107068,60397.36409025,62227.5872445,SL,-0.17992799263492515,0.018939290545107068,0.018740522690836172,0.00946491281614493,0.009374948819826517,0.01883986163597145,-0.23644766750683982,-1.248450499999989,0 days 00:15:00
5m,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-02-28 22:25:00+00:00,2024-02-28 22:30:00+00:00,61349.98,61380.65499,2024-02-28 23:40:00+00:00,62608.2680898,62576.963955755105,0.0003047064110362352,18.70307908905628,0.18703079089056282,60766.8484401,62608.2680898,TP,0.3834084478925981,0.01870307908905628,0.01906760210050199,0.009346866111472259,0.009538570335418122,0.01888543644689038,0.3267523302561494,1.747051000000004,0 days 01:10:00
5m,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-02-28 23:40:00+00:00,2024-02-28 23:45:00+00:00,62507.32,62538.573659999995,2024-02-29 00:10:00+00:00,61913.18792339999,61882.2313294383,0.0003042842821594355,19.02950499340808,0.19029504993408078,61913.18792339999,63789.3451332,SL,-0.18078505243612766,0.01902950499340808,0.018829790338502263,0.009509997497953497,0.009419604971735489,0.018929602469688986,-0.23757395023772698,-1.2484504999999941,0 days 00:25:00
5m,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-02-29 16:00:00+00:00,2024-02-29 16:05:00+00:00,62632.99,62664.306495,2024-02-29 16:35:00+00:00,62037.66343004999,62006.64459833497,0.0002998863217497414,18.79216837978398,0.1879216837978398,62037.66343004999,63917.5926249,SL,-0.17853029530219694,0.01879216837978398,0.018594944572638144,0.009391388495643905,0.00930212334799281,0.018693511843636716,-0.23461092009825577,-1.2484505000000041,0 days 00:30:00
5m,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-02-29 20:35:00+00:00,2024-02-29 20:40:00+00:00,62059.97,62090.999984999995,2024-02-29 21:05:00+00:00,61470.08998514999,61439.35494015742,0.00029888054372956616,18.55779183622928,0.18557791836229282,61470.08998514999,63332.81998469999,SL,-0.17630365957357513,0.01855779183622928,0.018363027810908056,0.009274258788718416,0.009186106958932752,0.01846036574765117,-0.23168484496836364,-1.2484505,0 days 00:25:00
5m,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-02-29 21:05:00+00:00,2024-02-29 21:10:00+00:00,61115.42,61145.97770999999,2024-03-01 12:35:00+00:00,62368.89726419999,62337.712815567895,0.0002997145377504587,18.3263384446525,0.18326338444652499,60534.517932899995,62368.89726419999,TP,0.3756853588204112,0.0183263384446525,0.018683518780938775,0.009158589927360674,0.009346432606772414,0.018505022534133088,0.32017047906068685,1.747051000000005,0 days 15:25:00
5m,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-03-01 18:10:00+00:00,2024-03-01 18:15:00+00:00,62002.07,62033.07103499999,2024-03-03 07:25:00+00:00,61412.740324649996,61382.03395448768,0.0003005846520570341,18.646189073084752,0.1864618907308475,61412.740324649996,63273.732455699996,SL,-0.17714345541196566,0.018646189073084754,0.018450497318762728,0.00931843531888109,0.009229863591175214,0.018548298910056306,-0.23278844071386942,-1.2484504999999866,1 days 13:10:00
5m,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-03-03 16:00:00+00:00,2024-03-03 16:05:00+00:00,62123.99,62155.051994999994,2024-03-04 00:15:00+00:00,63398.153034899995,63366.453958382546,0.0002962532022294339,18.413633188255712,0.18413633188255712,61533.50147504999,63398.153034899995,TP,0.37747487925149803,0.018413633188255712,0.018772514899094817,0.009202215486383595,0.00939095292601003,0.018593168412393626,0.32169556275175387,1.747051000000003,0 days 08:10:00
5m,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-03-04 16:00:00+00:00,2024-03-04 16:05:00+00:00,66358.98,66392.15948999999,2024-03-04 20:35:00+00:00,67720.00267979999,67686.14267846009,0.0002821870461924164,18.735007376818906,0.18735007376818907,65728.23789509998,67720.00267979999,TP,0.384062969813647,0.018735007376818907,0.019100152670593108,0.009362822277269403,0.009554853762176876,0.01891767603944628,0.3273101337267887,1.747051000000001,0 days 04:30:00
5m,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-03-04 20:35:00+00:00,2024-03-04 20:40:00+00:00,67704.01,67737.86200499999,2024-03-04 21:10:00+00:00,67060.48338494998,67026.95314325752,0.00028140821046268165,19.061990527395125,0.19061990527395126,67060.48338494998,69092.6192451,SL,-0.18109367312633037,0.019061990527395125,0.018861934936810112,0.009526232147621886,0.009435685311058569,0.018961917458680456,-0.23797951604921608,-1.2484504999999948,0 days 00:30:00
5m,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-03-04 21:10:00+00:00,2024-03-04 21:15:00+00:00,67168.01,67201.59400499999,2024-03-05 01:45:00+00:00,68545.62588509999,68511.35307215744,0.00028011610486084013,18.824248753120184,0.18824248753120185,66529.57806495,68545.62588509999,TP,0.38589239572862866,0.018824248753120183,0.01919113336131849,0.009407420666226133,0.009600366864091929,0.019007787530318062,0.3288692260838719,1.7470509999999906,0 days 04:30:00
5m,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-03-05 23:35:00+00:00,2024-03-05 23:40:00+00:00,63939.03,63970.999514999996,2024-03-06 01:25:00+00:00,63331.28951985,63299.623875090074,0.0002993980019653701,19.15278943851866,0.1915278943851866,63331.28951985,65250.4195053,SL,-0.18195628547038514,0.01915278943851866,0.01895178091336141,0.009571608914801044,0.009480630772066274,0.01905223968686732,-0.23911309550913254,-1.2484504999999955,0 days 01:45:00
5m,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-03-06 16:10:00+00:00,2024-03-06 16:15:00+00:00,66762.47,66795.851235,2024-03-06 22:20:00+00:00,66127.89272265,66094.82877628868,0.00028316002966543853,18.913915217230816,0.18913915217230817,66127.89272265,68131.7682597,SL,-0.1796869206794411,0.018913915217230817,0.01871541367702598,0.009452231492867126,0.009362388032527503,0.01881461952539463,-0.2361308690990925,-1.2484504999999908,0 days 06:05:00
5m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-03-07 16:00:00+00:00,2024-03-07 16:05:00+00:00,67340.94,67374.61047,2024-03-08 15:10:00+00:00,68722.1026794,68687.7416280603,0.00027722639304048584,18.678020243105852,0.18678020243105853,66700.8643653,68722.1026794,TP,0.382894747812196,0.01867802024310585,0.019042054857643986,0.009334342950077137,0.00952579032398392,0.01886013327406106,0.32631453943738514,1.7470510000000101,0 days 23:05:00
5m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-03-08 16:00:00+00:00,2024-03-08 16:05:00+00:00,66680.85,66714.19042500001,2024-03-08 17:00:00+00:00,68048.4742335,68014.44999638326,0.0002848570697317632,19.004008793992355,0.19004008793992355,66047.04852075,68048.4742335,TP,0.38957743164895836,0.019004008793992357,0.019374396925387265,0.00949725576911223,0.009692044484933408,0.019189300254045638,0.3320097256755331,1.747051000000009,0 days 00:55:00
5m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-03-08 17:25:00+00:00,2024-03-08 17:30:00+00:00,68253.61,68287.736805,2024-03-10 04:20:00+00:00,69653.4915411,69618.66479532945,0.0002831502074352611,19.335686841620262,0.19335686841620262,67604.85943694999,69653.4915411,TP,0.39637674874725687,0.019335686841620264,0.019712539378163443,0.009663011914850611,0.00986120028922676,0.019524212204077372,0.33780431032339575,1.7470510000000028,1 days 10:50:00
5m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-03-10 16:40:00+00:00,2024-03-10 16:45:00+00:00,69566.9,69601.68345,2024-03-10 22:10:00+00:00,68905.6666155,68871.21378219225,0.00028265341741673324,19.673153685100182,0.19673153685100184,68905.6666155,70993.717119,SL,-0.18689987583895656,0.019673153685100184,0.01946668393717506,0.009831661012044813,0.00973821107412372,0.019569872086168533,-0.2456095855474003,-1.248450499999993,0 days 05:25:00
5m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-03-11 16:00:00+00:00,2024-03-11 16:05:00+00:00,71981.1,72017.09055000001,2024-03-12 15:00:00+00:00,71296.91964450001,71261.27118467777,0.0002697663751118325,19.427789463774108,0.1942778946377411,71296.91964450001,73457.43236100001,SL,-0.1845688544259581,0.019427789463774107,0.0192238948133518,0.009709040211781773,0.00961675578456685,0.01932579599634862,-0.24254633469943263,-1.2484504999999868,0 days 22:55:00
5m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-03-12 19:10:00+00:00,2024-03-12 19:15:00+00:00,71524.01,71559.77200499999,2024-03-12 20:25:00+00:00,70844.17428494999,70808.75219780751,0.0002681043398484393,19.18548543310535,0.19185485433105348,70844.17428494999,72990.96744509999,SL,-0.18226690558887426,0.01918548543310535,0.018984133763484907,0.009587948742180743,0.009496815289387634,0.019084764031568377,-0.2395212888170329,-1.2484505000000106,0 days 01:10:00
5m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-03-12 20:25:00+00:00,2024-03-12 20:30:00+00:00,70918.29,70953.749145,2024-03-13 06:20:00+00:00,72372.82412789999,72336.63771583604,0.0002670218791057391,18.946203426295128,0.18946203426295127,70244.21165355,72372.82412789999,TP,0.38839243605528506,0.01894620342629513,0.01931546493107362,0.009468367529383064,0.00966256374741082,0.019130931276793883,0.33099983642112246,1.7470509999999957,0 days 09:50:00
5m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-03-13 17:00:00+00:00,2024-03-13 17:05:00+00:00,73040.01,73076.530005,2024-03-14 13:20:00+00:00,72345.76470495,72309.59182259752,0.0002637902017546543,19.276872593548998,0.19276872593549,72345.76470495,74538.06060509999,SL,-0.18313510644845926,0.019276872593549,0.0190745618156797,0.009633619487030586,0.009542051933806866,0.019175671420837453,-0.2406622122785254,-1.2484505,0 days 20:15:00
5m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-03-14 21:20:00+00:00,2024-03-14 21:25:00+00:00,70847.97,70883.393985,2024-03-15 00:30:00+00:00,72301.06186470001,72264.91133376767,0.00026856009190374497,19.036450803060966,0.19036450803060967,70174.56004515,72301.06186470001,TP,0.39024248472841805,0.019036450803060965,0.019407471229212627,0.009513468667197223,0.009708589909558456,0.019222058576755678,0.33257650411938877,1.7470510000000217,0 days 03:05:00
