timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-01-15 22:25:00+00:00,2024-01-15 22:30:00+00:00,42597.99,42619.288994999995,2024-01-16 14:40:00+00:00,42193.09610505,42171.99955699748,0.00039235150552560503,16.721742201619097,0.16721742201619097,42193.09610505,43471.6747749,SL,-0.15886072926175893,0.016721742201619098,0.01654624751721311,0.008356692754431305,0.008277262389799183,0.016633955144230488,-0.20876267412482163,-1.2484504999999821,0 days 16:10:00
5m,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-01-16 16:25:00+00:00,2024-01-16 16:30:00+00:00,43113.06,43134.61652999999,2024-01-17 07:45:00+00:00,42703.270364699994,42681.918729517645,0.0003828291384051,16.51318808161428,0.1651318808161428,42703.270364699994,43997.308860599995,SL,-0.1568794130092404,0.016513188081614283,0.01633988217269774,0.00825246780690154,0.008174028100398736,0.016426495907300276,-0.2061589791708527,-1.2484504999999928,0 days 15:15:00
5m,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-01-17 08:05:00+00:00,2024-01-17 08:10:00+00:00,42599.64,42620.93982,2024-01-18 16:35:00+00:00,42194.7304218,42173.633056589104,0.0003826108744748364,16.307235055469576,0.16307235055469577,42194.7304218,43473.3586164,SL,-0.1549228077983393,0.016307235055469577,0.016136090623562426,0.00814954275635668,0.008072081352455558,0.016221624108812237,-0.20358775758618355,-1.24845049999999,1 days 08:25:00
5m,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-01-18 16:35:00+00:00,2024-01-18 16:40:00+00:00,42218.15,42239.259075,2024-01-18 16:45:00+00:00,41816.86648425,41795.958051007874,0.00038125315251535594,16.103850682256606,0.16103850682256607,41816.86648425,43084.044256500005,SL,-0.15299060543213347,0.016103850682256608,0.015934840769346325,0.008047901390433203,0.007971406087717476,0.01601930747815068,-0.20104860436188707,-1.2484505000000066,0 days 00:05:00
5m,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-01-18 16:45:00+00:00,2024-01-18 16:50:00+00:00,41837.49,41858.40874499999,2024-01-18 18:10:00+00:00,41439.824657549994,41419.10474522122,0.000379923733425508,15.90300292565133,0.1590300292565133,41439.824657549994,42695.57691989999,SL,-0.15108250155753855,0.01590300292565133,0.01573610090994662,0.00794752769897443,0.007871986448196231,0.01581951414717066,-0.19854111954030715,-1.2484504999999906,0 days 01:20:00
5m,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-01-18 22:10:00+00:00,2024-01-18 22:15:00+00:00,41259.08,41279.709539999996,2024-01-19 03:30:00+00:00,40866.9124446,40846.4789883777,0.0003804450255075072,15.704660148887788,0.1570466014888779,40866.9124446,42105.3037308,SL,-0.1491981956173709,0.01570466014888779,0.015539839740625212,0.007848405871506028,0.007773806773699902,0.01562221264520593,-0.19606490815208985,-1.2484504999999968,0 days 05:15:00
5m,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-01-19 04:10:00+00:00,2024-01-19 04:15:00+00:00,41062.09,41082.62104499999,2024-01-19 16:20:00+00:00,40671.79483454999,40651.45893713272,0.0003775024746543606,15.508791109774812,0.1550879110977481,40671.79483454999,41904.27346589999,SL,-0.14733739080301061,0.015508791109774812,0.015346026347077725,0.007750520294738559,0.007676851599337919,0.015427371894076478,-0.19361958015393962,-1.2484505000000028,0 days 12:05:00
5m,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-01-19 17:35:00+00:00,2024-01-19 17:40:00+00:00,41062.02,41082.551009999996,2024-01-19 18:50:00+00:00,41904.202030199995,41883.249929184894,0.0003727948868619898,15.315364955774873,0.15315364955774874,40671.72549989999,41904.202030199995,TP,0.3139611546656091,0.015315364955774874,0.015613861418762925,0.0076538555501119284,0.00781083612744526,0.015464691677557188,0.26756723661351406,1.7470509999999972,0 days 01:10:00
5m,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-01-19 19:15:00+00:00,2024-01-19 19:20:00+00:00,41612.0,41632.806,2024-01-22 03:10:00+00:00,41216.47794,41195.86970103,0.00037428812490927744,15.582664892451714,0.15582664892451714,41216.47794,42465.46212,SL,-0.14803921019765584,0.015582664892451715,0.015419124824405436,0.00778743872686125,0.0077134191217617274,0.015500857848622977,-0.19454185776313598,-1.2484504999999877,2 days 07:50:00
5m,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-01-22 03:10:00+00:00,2024-01-22 03:15:00+00:00,41254.19,41274.817095,2024-01-22 04:50:00+00:00,40862.06892405,40841.637889587975,0.0003728258164483293,15.388317382198835,0.15388317382198835,40862.06892405,42100.313436899996,SL,-0.1461928602876571,0.015388317382198835,0.015226816991272658,0.00769031353433083,0.0076172171041882,0.015307530638519029,-0.19211552529964762,-1.248450499999996,0 days 01:35:00
5m,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-01-22 06:05:00+00:00,2024-01-22 06:10:00+00:00,41136.91,41157.478455000004,2024-01-22 09:50:00+00:00,40745.90367045,40725.530718614784,0.0003692255782169949,15.196393780500886,0.15196393780500886,40745.90367045,41980.628024100006,SL,-0.14436953811460373,0.015196393780500887,0.01503690762777453,0.007594399690405439,0.007522214921345827,0.015116614611751266,-0.18971945413463043,-1.2484504999999884,0 days 03:40:00
5m,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-01-22 10:15:00+00:00,2024-01-22 10:20:00+00:00,40724.62,40744.98231,2024-01-22 18:45:00+00:00,40337.532486899996,40317.36372065655,0.00036831194923865135,15.006863856290467,0.15006863856290467,40337.532486899996,41559.8819562,SL,-0.14256895647580542,0.015006863856290468,0.014849366820118698,0.007499682087100503,0.007428397608863329,0.014928079695963832,-0.18735326684817843,-1.2484505000000055,0 days 08:25:00
5m,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-01-22 18:45:00+00:00,2024-01-22 18:50:00+00:00,40291.11,40311.255554999996,2024-01-22 19:15:00+00:00,39908.14299944999,39888.18892795027,0.00036763175821510425,14.819697755543036,0.14819697755543035,39908.14299944999,41117.4806661,SL,-0.14079083175056437,0.014819697755543036,0.014664165027598612,0.007406145804867434,0.007335750388992024,0.014741896193859457,-0.1850165907275655,-1.248450499999998,0 days 00:25:00
5m,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-01-22 21:45:00+00:00,2024-01-22 21:50:00+00:00,39974.0,39993.987,2024-01-22 22:45:00+00:00,39594.04713,39574.250106435,0.0003659266578392007,14.63486599657444,0.1463486599657444,39594.04713,40793.866740000005,SL,-0.13903488385551266,0.014634865996574441,0.014481273077940391,0.0073137761102324665,0.0072442586683040214,0.014558034778536488,-0.18270905770856397,-1.2484505000000028,0 days 00:55:00
5m,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-01-22 23:35:00+00:00,2024-01-22 23:40:00+00:00,39618.14,39637.949069999995,2024-01-23 09:05:00+00:00,39241.5695793,39221.94879451035,0.0003646086592390149,14.452339465397054,0.14452339465397054,39241.5695793,40430.7080514,SL,-0.1373008362004994,0.014452339465397054,0.014300662162707714,0.0072225584534702245,0.00715390803537199,0.014376466488842214,-0.1804303043174464,-1.2484504999999968,0 days 09:25:00
5m,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-01-23 09:30:00+00:00,2024-01-23 09:35:00+00:00,38976.8,38996.2884,2024-01-23 14:05:00+00:00,38606.325516,38587.022353242,0.00036598584113286723,14.272089411133873,0.14272089411133873,38606.325516,39776.214168,SL,-0.13558841564500707,0.014272089411133873,0.014122303832764022,0.00713247846633184,0.0070646842585107205,0.01419716272484256,-0.17817997161374752,-1.2484504999999975,0 days 04:30:00
5m,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-01-23 15:30:00+00:00,2024-01-23 15:35:00+00:00,39008.87,39028.374435,2024-01-23 23:50:00+00:00,39808.9419237,39789.03745273815,0.0003611241217582054,14.094087441489771,0.14094087441489772,38638.090690649995,39808.9419237,TP,0.2889252707895582,0.014094087441489772,0.014368781205724407,0.0070435219597633,0.007187984595158529,0.014231506554921829,0.2462308955874222,1.747051000000005,0 days 08:15:00
5m,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-01-24 00:30:00+00:00,2024-01-24 00:35:00+00:00,39936.5,39956.46825,2024-01-24 20:50:00+00:00,39556.9035675,39537.12511571625,0.00035889238914819547,14.340072352166516,0.14340072352166516,39556.9035675,40755.597615,SL,-0.13623427057205753,0.014340072352166515,0.01418957329283053,0.007166452949607765,0.007098335814322395,0.01426478876393016,-0.17902870498098475,-1.2484505000000008,0 days 20:15:00
5m,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-01-24 21:15:00+00:00,2024-01-24 21:20:00+00:00,39664.06,39683.892029999995,2024-01-26 10:35:00+00:00,40477.5698706,40457.3310856647,0.00035685064575659926,14.161222497040661,0.14161222497040662,39287.0531097,40477.5698706,TP,0.29030152265297715,0.014161222497040661,0.014437224723507985,0.007077072712163449,0.007222223473489411,0.01429929618565286,0.24740377924677567,1.7470510000000128,1 days 13:15:00
5m,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-01-26 10:55:00+00:00,2024-01-26 11:00:00+00:00,40692.64,40712.986319999996,2024-01-26 14:55:00+00:00,41527.246046399996,41506.4824233768,0.0003539013082070766,14.408379119664813,0.14408379119664813,40305.85645679999,41527.246046399996,TP,0.2953681716584949,0.014408379119664813,0.014689198428707083,0.0072005892651987174,0.007348273351027168,0.014548862616225886,0.2517217314938971,1.7470510000000123,0 days 03:55:00
5m,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-01-26 14:55:00+00:00,2024-01-26 15:00:00+00:00,41588.0,41608.793999999994,2024-01-28 04:30:00+00:00,42440.96988,42419.74939506,0.00035232574587231444,14.65984938089748,0.1465984938089748,41192.70606,42440.96988,TP,0.30052324917761747,0.014659849380897481,0.014945569845331174,0.0073262615596669375,0.007476523184257878,0.014802784743924815,0.256115045207464,1.747051000000005,1 days 13:30:00
5m,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-01-28 04:45:00+00:00,2024-01-28 04:50:00+00:00,42501.09,42522.34054499999,2024-01-28 18:15:00+00:00,42097.11713954999,42076.068580980216,0.0003507734610970937,14.915708566918925,0.14915708566918925,42097.11713954999,43372.78735589999,SL,-0.14170295844934153,0.014915708566918925,0.014759168205509111,0.0074541272198479,0.007383275740624938,0.014837402960472838,-0.1862152381822424,-1.2484505000000015,0 days 13:25:00
5m,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-01-28 18:20:00+00:00,2024-01-28 18:25:00+00:00,41958.01,41978.989005,2024-01-29 16:20:00+00:00,42818.568785100004,42797.15950070746,0.0003508821843277656,14.729679357945658,0.14729679357945658,41559.19911495,42818.568785100004,TP,0.3019547462583369,0.014729679357945658,0.01501676080863202,0.007361159099423486,0.00751213647255102,0.014873295571974506,0.2573350105197847,1.7470510000000101,0 days 21:55:00
5m,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-01-29 16:30:00+00:00,2024-01-29 16:35:00+00:00,43121.1,43142.66054999999,2024-01-30 23:40:00+00:00,42711.233944499996,42689.878327527746,0.00034737675190810315,14.986757290532857,0.14986757290532857,42711.233944499996,44005.513760999995,SL,-0.14237793907697718,0.014986757290532858,0.014829471272768716,0.007489633828350409,0.007418444858813964,0.014908078687164372,-0.18710224632744313,-1.2484504999999948,1 days 07:05:00
5m,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-01-31 00:25:00+00:00,2024-01-31 00:30:00+00:00,43038.01,43059.529005,2024-01-31 09:55:00+00:00,42628.93371495,42607.619248092524,0.0003437065453692696,14.799841959536412,0.1479984195953641,42628.93371495,43920.7195851,SL,-0.1406021967270312,0.014799841959536411,0.014644517618171078,0.0073962228683322005,0.007325921769970543,0.014722144638302744,-0.1847687009430414,-1.2484504999999952,0 days 09:25:00
5m,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-01-31 10:00:00+00:00,2024-01-31 10:05:00+00:00,42700.0,42721.35,2024-01-31 16:05:00+00:00,43575.777,43553.98911150001,0.00034210664791047566,14.615257842710198,0.146152578427102,42294.1365,43575.777,TP,0.29960913378709325,0.014615257842710198,0.014900109218064624,0.007303976932888158,0.007453781499780649,0.014757758432668806,0.25533600829364966,1.7470510000000183,0 days 06:00:00
5m,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-01-31 16:15:00+00:00,2024-01-31 16:20:00+00:00,43439.99,43461.709995,2024-01-31 20:05:00+00:00,43027.092895049995,43005.57934860247,0.000342148037244444,14.870338770076483,0.14870338770076483,43027.092895049995,44330.944194899996,SL,-0.1412719340425568,0.014870338770076484,0.01471427456468453,0.007431453658208956,0.007360817691187612,0.014792271349396568,-0.18564881872671438,-1.2484505000000046,0 days 03:45:00
5m,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-01-31 20:45:00+00:00,2024-01-31 20:50:00+00:00,42844.94,42866.36247,2024-01-31 21:20:00+00:00,42437.6988453,42416.47999587735,0.0003425733971475266,14.68487541470514,0.1468487541470514,42437.6988453,43723.6897194,SL,-0.1395099858238608,0.01468487541470514,0.01453075764722781,0.007338768323190187,0.007269013330279126,0.014607781653469314,-0.18333340053926306,-1.2484504999999977,0 days 00:30:00
5m,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-01-31 21:55:00+00:00,2024-01-31 22:00:00+00:00,42487.12,42508.36356,2024-02-01 01:15:00+00:00,42083.2799244,42062.2382844378,0.00034114992791823597,14.501725164416168,0.14501725164416168,42083.2799244,43358.5308312,SL,-0.13777001268143654,0.014501725164416168,0.014349529558815622,0.007247238962725132,0.007178353956385056,0.014425592919110188,-0.18104686032377854,-1.2484504999999935,0 days 03:15:00
5m,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-02-01 02:05:00+00:00,2024-02-01 02:10:00+00:00,42049.95,42070.974975,2024-02-01 15:25:00+00:00,42912.3944745,42890.93827726275,0.00034039760615475783,14.320859170086722,0.14320859170086722,41650.26522525,42912.3944745,TP,0.2935740345611981,0.014320859170086723,0.014599972715311714,0.0071568511594637205,0.007303638176743095,0.014460489336206816,0.2501927133395928,1.7470510000000072,0 days 13:15:00
5m,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-02-01 18:15:00+00:00,2024-02-01 18:20:00+00:00,43006.01,43027.513005,2024-02-02 13:50:00+00:00,42597.23787495,42575.93925601253,0.0003386391850944895,14.570801940655748,0.14570801940655748,42597.23787495,43888.063265100005,SL,-0.13842625931627595,0.014570801940655749,0.014417881374288568,0.007281760090282282,0.007212546960623401,0.014494307050905684,-0.18190924968212593,-1.2484504999999968,0 days 19:30:00
5m,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-02-02 14:35:00+00:00,2024-02-02 14:40:00+00:00,42788.85,42810.244425,2024-02-04 22:35:00+00:00,42382.14198075,42360.950909759624,0.00033611287699382913,14.389074418495783,0.14389074418495784,42382.14198075,43666.4493135,SL,-0.13669980244657906,0.014389074418495783,0.014238061082473672,0.007190941738378229,0.007122591837155416,0.014313533575533645,-0.17964047152308216,-1.2484504999999961,2 days 07:55:00
5m,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-02-04 22:45:00+00:00,2024-02-04 22:50:00+00:00,42632.67,42653.986334999994,2024-02-05 13:35:00+00:00,43507.066061699996,43485.31252866915,0.00033313682093819746,14.209613407983214,0.14209613407983215,42227.44647164999,43507.066061699996,TP,0.2912935242356171,0.014209613407983214,0.01448655877330481,0.007101256075952261,0.007246902838069966,0.014348158914022227,0.24824919314030688,1.7470510000000143,0 days 14:45:00
5m,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-02-05 13:35:00+00:00,2024-02-05 13:40:00+00:00,43481.11,43502.850555,2024-02-05 15:00:00+00:00,43067.82204945,43046.288138425276,0.00033233717826497444,14.457614599931576,0.14457614599931576,43067.82204945,44372.907566099995,SL,-0.13735095129670205,0.014457614599931575,0.014305881934705295,0.007225194702613376,0.007156519226965243,0.01438171392957862,-0.18049616176091757,-1.2484504999999917,0 days 01:20:00
5m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-02-05 15:10:00+00:00,2024-02-05 15:15:00+00:00,43035.62,43057.13781,2024-02-05 15:55:00+00:00,42626.5664319,42605.25314868405,0.00033158959188180596,14.277298754016577,0.14277298754016576,42626.5664319,43918.2805662,SL,-0.13563790570407677,0.014277298754016577,0.014127458503593173,0.007135081836089432,0.0070672628832369735,0.014202344719326406,-0.17824500768101292,-1.2484504999999944,0 days 00:40:00
5m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-02-05 16:55:00+00:00,2024-02-05 17:00:00+00:00,42741.7,42763.07085,2024-02-05 20:25:00+00:00,42335.440141499996,42314.27242142925,0.00032970578429065994,14.099231813276306,0.14099231813276306,42335.440141499996,43618.332267,SL,-0.1339462252725555,0.014099231813276306,0.013951260375395971,0.0070460928602078315,0.006979119747571461,0.014025212607779293,-0.17602193006900707,-1.2484504999999997,0 days 03:25:00
5m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-02-05 20:40:00+00:00,2024-02-05 20:45:00+00:00,42455.9,42477.12795,2024-02-06 16:20:00+00:00,43326.670509,43305.00717374551,0.0003277854789448231,13.923385729291283,0.13923385729291282,42052.356670500005,43326.670509,TP,0.285425928343593,0.013923385729291284,0.014194752517155174,0.006958213757766896,0.007100926721937212,0.014059140479704108,0.24324864961744241,1.7470510000000128,0 days 19:35:00
5m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-02-06 16:45:00+00:00,2024-02-06 16:50:00+00:00,43190.22,43211.815109999996,2024-02-07 20:15:00+00:00,44076.051412199995,44054.0133864939,0.000327836063752536,14.166391373264757,0.14166391373264758,42779.69695889999,44076.051412199995,TP,0.29040748332399613,0.014166391373264756,0.014442494341129689,0.007079655858701305,0.0072248596003640295,0.014304515459065335,0.2474940821505364,1.747051000000005,1 days 03:25:00
5m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-02-07 22:10:00+00:00,2024-02-07 22:15:00+00:00,44195.07,44217.167535,2024-02-08 14:00:00+00:00,45101.5108857,45078.960130257154,0.000325973801853565,14.413638208579977,0.14413638208579976,43774.99585965,45101.5108857,TP,0.29547598166714234,0.014413638208579977,0.014694560017265202,0.007203217495542475,0.007350955486375049,0.014554172981917524,0.2518136104593796,1.7470510000000072,0 days 15:45:00
5m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-02-08 15:25:00+00:00,2024-02-08 15:30:00+00:00,45373.02,45395.706509999996,2024-02-08 16:50:00+00:00,44941.74944489999,44919.27857017754,0.0003230525832604989,14.665200256990946,0.14665200256990946,44941.74944489999,46303.620640199995,SL,-0.13932306690924548,0.014665200256990947,0.014511288980293826,0.007328935660664994,0.007259274127210645,0.01458820978787564,-0.1830877659344059,-1.248450500000008,0 days 01:20:00
5m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-02-08 17:45:00+00:00,2024-02-08 17:50:00+00:00,45073.77,45096.30688499999,2024-02-09 02:45:00+00:00,45998.23302269999,45975.233906188645,0.00032114149464276283,14.482295395917614,0.14482295395917613,44645.34381614999,45998.23302269999,TP,0.29688343685184254,0.014482295395917614,0.014764555333184048,0.0072375289334901585,0.007385970651916723,0.01462349958540688,0.253013086537334,1.7470510000000097,0 days 08:55:00
5m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-02-09 02:50:00+00:00,2024-02-09 02:55:00+00:00,46190.45,46213.545224999994,2024-02-09 11:50:00+00:00,47137.816129499995,47114.247221435246,0.00031884711831538004,14.73505572212874,0.1473505572212874,45751.40977275,47137.816129499995,TP,0.3020649603806696,0.01473505572212874,0.015022241958153028,0.007363845938094461,0.00751487841828561,0.01487872435638007,0.25742893834400776,1.7470510000000026,0 days 08:55:00
5m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-02-09 11:55:00+00:00,2024-02-09 12:00:00+00:00,47180.01,47203.600005,2024-02-09 14:20:00+00:00,46731.56400495,46708.198222947525,0.00031760771396923396,14.99222748870617,0.1499222748870617,46731.56400495,48147.6720051,SL,-0.1424299073264896,0.014992227488706171,0.014834884061212202,0.007492367560572227,0.007421152606909424,0.014913520167481651,-0.18717053904388964,-1.2484505000000001,0 days 02:20:00
