timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-02-14 08:00:00+00:00,2024-02-14 08:05:00+00:00,49800.75,49825.650375,2024-02-14 09:05:00+00:00,50822.163382499995,50796.752300808745,0.00034577494789548425,17.22846166227424,0.1722846166227424,49327.393871249995,50822.163382499995,TP,0.3531791591136862,0.01722846166227424,0.017564244380071963,0.008609925868202133,0.008786515447760114,0.017396441315962248,0.3009900117553777,1.7470509999999941,0 days 01:00:00
5m,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-02-14 09:05:00+00:00,2024-02-14 09:10:00+00:00,50954.01,50979.487005,2024-02-14 14:35:00+00:00,51999.07674510001,51973.07720672746,0.0003438471435184891,17.529150984707183,0.17529150984707184,50469.692134950004,51999.07674510001,TP,0.35934321508880146,0.017529150984707184,0.01787079413739913,0.008760195394656485,0.008939867002199718,0.017700062396856203,0.30624320756983897,1.747051000000013,0 days 05:25:00
5m,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-02-14 14:35:00+00:00,2024-02-14 14:40:00+00:00,51761.1,51786.98054999999,2024-02-14 16:20:00+00:00,51269.110744499994,51243.476189127745,0.0003443932831300536,17.835088255006728,0.17835088255006729,51269.110744499994,52822.72016099999,SL,-0.16943779496635725,0.017835088255006726,0.017647909003770435,0.00891308758370958,0.008828368686228142,0.01774145626993772,-0.22266224849507213,-1.2484504999999964,0 days 01:40:00
5m,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-02-15 09:30:00+00:00,2024-02-15 09:35:00+00:00,52181.1,52207.19054999999,2024-02-15 20:15:00+00:00,51685.11864449999,51659.27608517774,0.0003373605869377767,17.612648446320346,0.17612648446320348,51685.11864449999,53251.334360999994,SL,-0.16732456120167655,0.017612648446320347,0.017427803700876217,0.008801923261527227,0.008718260980928283,0.017520184242455508,-0.21988519759132863,-1.2484505000000001,0 days 10:40:00
5m,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-02-16 10:40:00+00:00,2024-02-16 10:45:00+00:00,52066.94,52092.97347,2024-02-17 10:10:00+00:00,51572.043735299994,51546.257713432344,0.000333883473253405,17.39298291426108,0.1739298291426108,51572.043735299994,53134.832939399996,SL,-0.16523768375817516,0.01739298291426108,0.017210443558575907,0.0086921453844366,0.008609526542559422,0.017301671926996023,-0.21714278215800817,-1.2484505000000066,0 days 23:25:00
5m,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-02-18 08:00:00+00:00,2024-02-18 08:05:00+00:00,51691.01,51716.855505,2024-02-20 13:35:00+00:00,52751.1926151,52724.817018792455,0.00033211719641962356,17.176057057959376,0.17176057057959376,51199.68694995,52751.1926151,TP,0.3521048778198364,0.017176057057959375,0.017510818410019006,0.008583736660648532,0.008759789099557784,0.017343525760206317,0.3000744765916517,1.7470510000000108,2 days 05:30:00
5m,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-02-20 13:35:00+00:00,2024-02-20 13:40:00+00:00,52899.98,52926.42999,2024-02-20 14:05:00+00:00,52397.165690099995,52370.967107254946,0.00033019101728854654,17.475831759849136,0.17475831759849136,52397.165690099995,53984.9585898,SL,-0.16602476849312217,0.017475831759849136,0.01729242290552952,0.008733549105369805,0.00865053672112493,0.017384085826494734,-0.21817710898499554,-1.248450500000001,0 days 00:25:00
5m,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-02-20 14:05:00+00:00,2024-02-20 14:10:00+00:00,52403.99,52430.191994999994,2024-02-20 14:40:00+00:00,51905.890075049996,51879.93713001248,0.00032915905804159127,17.257872610013976,0.17257872610013977,51905.890075049996,53478.7958349,SL,-0.16395410210712993,0.017257872610013977,0.017076751236971884,0.008624623993009103,0.00854264694195507,0.017167270934964174,-0.21545599688907996,-1.248450499999985,0 days 00:30:00
5m,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-02-20 14:40:00+00:00,2024-02-20 14:45:00+00:00,51930.83,51956.795415,2024-02-20 15:25:00+00:00,51437.22746085,51411.50884711958,0.0003280154543357538,17.042631853881034,0.17042631853881035,51437.22746085,52995.9313233,SL,-0.16190926114056917,0.017042631853881034,0.016863769432574553,0.008517057398240989,0.008436102767670582,0.01695316016591157,-0.2127688225929363,-1.2484504999999957,0 days 00:40:00
5m,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-02-22 08:00:00+00:00,2024-02-22 08:05:00+00:00,51810.95,51836.855475,2024-02-22 13:15:00+00:00,51318.48692025,51292.82767678988,0.00032467393003171797,16.830075587554425,0.16830075587554424,51318.48692025,52873.592584499995,SL,-0.15988992349795567,0.016830075587554425,0.016653443944263043,0.008410832377588278,0.008330887415837457,0.016741719793425737,-0.21011516282319886,-1.2484504999999864,0 days 05:10:00
5m,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-02-22 15:55:00+00:00,2024-02-22 16:00:00+00:00,51602.41,51628.211205,2024-02-23 02:55:00+00:00,51111.92909295,51086.373128403524,0.000321920321120465,16.62017032998879,0.16620170329988793,51111.92909295,52660.7754291,SL,-0.1578957711009946,0.016620170329988793,0.01644574164237556,0.008305932198893697,0.008226984313344314,0.01653291651223801,-0.20749459958559696,-1.2484505000000015,0 days 10:55:00
5m,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-02-23 10:55:00+00:00,2024-02-23 11:00:00+00:00,51171.09,51196.67554499999,2024-02-23 16:10:00+00:00,50684.70878954999,50659.36643515522,0.0003205849372639274,16.41288301771547,0.16412883017715468,50684.70878954999,52220.60905589999,SL,-0.15592648983846727,0.016412883017715468,0.016240629810444544,0.008202340338686612,0.008124377093768188,0.0163267174324548,-0.2049067200990821,-1.2484504999999892,0 days 05:10:00
5m,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-02-24 08:00:00+00:00,2024-02-24 08:05:00+00:00,51084.47,51110.012235,2024-02-26 15:15:00+00:00,52132.2124797,52106.14637346015,0.0003171234028493374,16.208180999634468,0.1620818099963447,50598.91211265,52132.2124797,TP,0.3322636604722663,0.016208180999634468,0.016524078447317344,0.008100040479577698,0.008266172309813687,0.016366212789391384,0.2831651882359231,1.7470509999999946,2 days 07:10:00
5m,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-02-26 15:15:00+00:00,2024-02-26 15:20:00+00:00,52180.18,52206.27009,2024-02-26 16:05:00+00:00,53250.3954918,53223.770294054106,0.00031588281018994483,16.491063305564463,0.16491063305564463,51684.2073891,53250.3954918,TP,0.3380626770585983,0.016491063305564463,0.016812474129389916,0.008241410947307905,0.008410442285836614,0.01665185323314452,0.28810728639049943,1.7470510000000148,0 days 00:45:00
5m,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-02-27 08:00:00+00:00,2024-02-27 08:05:00+00:00,56188.84,56216.93441999999,2024-02-27 12:40:00+00:00,57341.27310839999,57312.60247184579,0.00029846669772371485,16.77888277248804,0.1677888277248804,55654.76507579999,57341.27310839999,TP,0.3439629042116219,0.01677888277248804,0.01710590319772383,0.008385248761861294,0.008557230213968214,0.016942478975829508,0.29313563926558056,1.747051000000003,0 days 04:35:00
5m,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-02-27 12:40:00+00:00,2024-02-27 12:45:00+00:00,57383.87,57412.561935,2024-02-27 12:55:00+00:00,56838.43631565,56810.01709749218,0.0002973517466140078,17.07172556895715,0.1707172556895715,56838.43631565,58560.8131737,SL,-0.1621856587035877,0.017071725568957148,0.016892557809110947,0.00853159698598418,0.008450504156631782,0.01698210114261596,-0.21313204322427173,-1.2484504999999904,0 days 00:10:00
5m,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-02-27 12:55:00+00:00,2024-02-27 13:00:00+00:00,56786.96,56815.35348,2024-02-27 16:10:00+00:00,56247.199945199995,56219.0763452274,0.0002967297642668293,16.85880644485698,0.1685880644485698,56247.199945199995,57951.6605496,SL,-0.16016287382145625,0.01685880644485698,0.016681873271218204,0.008425190627114582,0.008345109190203532,0.01677029981731811,-0.21047385335484953,-1.248450500000002,0 days 03:10:00
5m,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-02-28 08:00:00+00:00,2024-02-28 08:05:00+00:00,58567.5,58596.783749999995,2024-02-28 13:05:00+00:00,59768.719424999996,59738.8350652875,0.0002841204207746624,16.6485428550919,0.166485428550919,58010.815912499995,59768.719424999996,TP,0.34129096847369683,0.016648542855091902,0.016973022955337643,0.008320111371858615,0.008490756856095218,0.016810868227953833,0.2908585344353134,1.747051000000011,0 days 05:00:00
5m,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-02-28 13:05:00+00:00,2024-02-28 13:10:00+00:00,59795.6,59825.4978,2024-02-28 14:55:00+00:00,61022.007756,60991.496752122,0.00028314199537777596,16.939110821560746,0.16939110821560746,59227.242822,61022.007756,TP,0.34724753918062073,0.016939110821560747,0.017269254091472966,0.008465322749405337,0.008638946518995046,0.017104269268400384,0.2959349049991867,1.7470510000000086,0 days 01:45:00
5m,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-02-28 14:55:00+00:00,2024-02-28 15:00:00+00:00,60971.11,61001.595555,2024-02-28 16:55:00+00:00,62221.6274661,62190.516652366954,0.000282529496654806,17.234750087294202,0.172347500872942,60391.57959945,62221.6274661,TP,0.35330807025527594,0.017234750087294203,0.017570655366495564,0.008613068509392205,0.008789722544518567,0.017402791053910772,0.3010998737475754,1.747051000000007,0 days 01:55:00
5m,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-02-29 08:00:00+00:00,2024-02-29 08:05:00+00:00,62811.1,62842.505549999994,2024-02-29 10:15:00+00:00,62214.08049449999,62182.973454252744,0.0002790396246695658,17.535549161967104,0.17535549161967104,62214.08049449999,64099.355660999994,SL,-0.16659209873513192,0.017535549161967104,0.01735151357351226,0.008763392884540127,0.008680096835172856,0.017443489719712983,-0.21892265119032425,-1.2484505000000008,0 days 02:10:00
5m,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-02-29 11:00:00+00:00,2024-02-29 11:05:00+00:00,62722.14,62753.50107,2024-02-29 13:25:00+00:00,62125.9660593,62094.903076270355,0.0002759502644387523,17.316845214724026,0.17316845214724028,62125.9660593,64008.5710914,SL,-0.16451435658765767,0.017316845214724028,0.0171351049241955,0.00865409555958195,0.008571838381287205,0.017225933940869156,-0.21619224066744636,-1.2484504999999895,0 days 02:20:00
5m,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-02-29 13:50:00+00:00,2024-02-29 13:55:00+00:00,62873.82,62905.25691,2024-02-29 16:25:00+00:00,62276.204340899996,62245.06623872955,0.0002718511900330936,17.100868950320983,0.17100868950320983,62276.204340899996,64163.3620482,SL,-0.16246252810874753,0.017100868950320983,0.016921395330687365,0.008546161394462367,0.008464930130407186,0.017011091524869553,-0.21349588391462543,-1.2484504999999904,0 days 02:30:00
5m,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-03-01 08:00:00+00:00,2024-03-01 08:05:00+00:00,61435.63,61466.347814999994,2024-03-01 20:50:00+00:00,62695.67477129999,62664.326933914344,0.00027474523783055306,16.88758634900767,0.1688758634900767,60851.68433684999,62695.67477129999,TP,0.3461913003679622,0.01688758634900767,0.017216725406949827,0.008439573387808923,0.008612669037993567,0.01705224242580249,0.2950347461862022,1.7470510000000012,0 days 12:45:00
5m,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-03-02 12:35:00+00:00,2024-03-02 12:40:00+00:00,62087.75,62118.793874999996,2024-03-03 07:25:00+00:00,61497.605936249995,61466.857133281876,0.0002766043138210834,17.18232635518769,0.1718232635518769,61497.605936249995,63361.1697525,SL,-0.16323639380915594,0.01718232635518769,0.01700199784009,0.00858686974272131,0.008505251545816243,0.017092121288537553,-0.21451283929297116,-1.2484504999999921,0 days 18:45:00
5m,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-03-03 11:50:00+00:00,2024-03-03 11:55:00+00:00,61816.91,61847.818455,2024-03-03 22:20:00+00:00,63084.7748241,63053.232436687955,0.0002743512744395549,16.968027814435473,0.16968027814435474,61229.34027045,63084.7748241,TP,0.34784033030891637,0.016968027814435474,0.01729873467653882,0.008479774020206823,0.008653694185361016,0.01713346820556784,0.2964400996123743,1.747051000000007,0 days 10:25:00
5m,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-03-04 08:00:00+00:00,2024-03-04 08:05:00+00:00,64135.75,64167.81787499999,2024-03-04 08:40:00+00:00,65451.174232499994,65418.448645383745,0.00026904720063448457,17.26417177009219,0.1726417177009219,63526.13969624999,65451.174232499994,TP,0.35391120740088877,0.01726417177009219,0.017600650477891285,0.008627771999044787,0.008804727602746691,0.01743249960179148,0.30161388555111385,1.747051000000003,0 days 00:35:00
5m,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-03-04 08:40:00+00:00,2024-03-04 08:45:00+00:00,65456.7,65489.428349999995,2024-03-04 09:05:00+00:00,64834.5340665,64802.11679946675,0.00026821862376311806,17.565484343070327,0.17565484343070328,64834.5340665,66799.216917,SL,-0.16687649043566574,0.01756548434307033,0.017381134584889803,0.008778352995036999,0.008694914749819331,0.01747326774485633,-0.21929637710848218,-1.2484504999999941,0 days 00:20:00
5m,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-03-04 09:05:00+00:00,2024-03-04 09:10:00+00:00,64973.99,65006.476995,2024-03-04 14:55:00+00:00,66306.6065349,66273.45323163255,0.0002668412109857278,17.346407043261653,0.17346407043261652,64356.41222504999,66306.6065349,TP,0.3555970099523204,0.017346407043261652,0.017684488516534824,0.008668869087087095,0.008846667592063122,0.017515536679150217,0.30305057771337374,1.7470510000000035,0 days 05:45:00
5m,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-03-04 14:55:00+00:00,2024-03-04 15:00:00+00:00,66169.41,66202.494705,2024-03-04 20:35:00+00:00,67526.5445991,67492.78132680045,0.00026659350152573893,17.649154873145143,0.17649154873145143,65540.46975795,67526.5445991,TP,0.36180326481579844,0.017649154873145143,0.01799313690162274,0.008820167352896422,0.009001068985303404,0.017821236338199826,0.30833973670283066,1.7470509999999984,0 days 05:35:00
5m,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-03-05 12:20:00+00:00,2024-03-05 12:25:00+00:00,66907.47,66940.923735,2024-03-05 14:40:00+00:00,68279.74220970001,68245.60233859516,0.0002682542393533491,17.957186578142977,0.17957186578142978,66271.51449765,68279.74220970001,TP,0.36811783779881513,0.017957186578142978,0.018307172144550986,0.008974106235954257,0.009158165154853784,0.01813227139080804,0.31372120768531314,1.7470510000000026,0 days 02:15:00
5m,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-03-05 14:40:00+00:00,2024-03-05 14:45:00+00:00,68360.96,68395.14048,2024-03-05 15:05:00+00:00,67711.1890752,67677.3334806624,0.0002671329315183009,18.270594378028413,0.18270594378028412,67711.1890752,69763.0432896,SL,-0.1735752119571822,0.018270594378028412,0.018078844490031002,0.009130731823101437,0.009043944217123862,0.0181746760402253,-0.22809932686546694,-1.2484504999999964,0 days 00:20:00
5m,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-03-05 15:05:00+00:00,2024-03-05 15:10:00+00:00,67862.71,67896.641355,2024-03-05 15:25:00+00:00,67217.67494145,67184.06610397928,0.000265738077208876,18.042722922618356,0.18042722922618357,67217.67494145,69254.5741821,SL,-0.17141037619139515,0.018042722922618357,0.017853364545545473,0.009016853034790013,0.008931147846694184,0.017948000881484197,-0.2252544645410432,-1.2484504999999984,0 days 00:15:00
5m,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-03-05 15:25:00+00:00,2024-03-05 15:30:00+00:00,67170.02,67203.60501,2024-03-05 15:30:00+00:00,66531.5689599,66498.30317542006,0.0002651300251654821,17.817693487512418,0.17817693487512418,66531.5689599,68547.6771102,SL,-0.1692725403286414,0.01781769348751242,0.01763069679436098,0.008904394546481705,0.008819758276315893,0.017724152822797597,-0.22244508343331237,-1.2484504999999784,0 days 00:00:00
5m,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-03-05 15:30:00+00:00,2024-03-05 15:35:00+00:00,66990.88,67024.37544,2024-03-05 16:05:00+00:00,66354.1316856,66320.9546197572,0.00026252345525682797,17.59547062693968,0.1759547062693968,66354.1316856,68364.8629488,SL,-0.16716136762524897,0.01759547062693968,0.01741080616270995,0.008793338644147445,0.008709757960335008,0.017503096604482453,-0.21967074101938106,-1.248450499999997,0 days 00:30:00
5m,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-03-06 08:00:00+00:00,2024-03-06 08:05:00+00:00,66735.21,66768.577605,2024-03-06 09:55:00+00:00,66100.89182895,66067.84138303553,0.00026024246674844273,17.376019337210032,0.17376019337210033,66100.89182895,68103.9491571,SL,-0.16507652553741436,0.017376019337210034,0.017193658014266013,0.008683667834685637,0.008601129571918241,0.01728479740660388,-0.21693100029549428,-1.248450499999994,0 days 01:50:00
5m,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-03-06 09:55:00+00:00,2024-03-06 10:00:00+00:00,66120.15,66153.210075,2024-03-06 12:00:00+00:00,67476.2742765,67442.53613936175,0.00025938733784417264,17.159305051200548,0.1715930505120055,65491.67797424999,67476.2742765,TP,0.35176146586719126,0.017159305051200547,0.017493739906648452,0.008575364843179006,0.008751245576112475,0.017326610419291483,0.2997818104900508,1.7470510000000066,0 days 02:00:00
5m,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-03-06 12:00:00+00:00,2024-03-06 12:05:00+00:00,67479.0,67512.7395,2024-03-06 12:20:00+00:00,66837.612105,66804.1932989475,0.000258599895496204,17.458787379362445,0.17458787379362445,66837.612105,68862.99429,SL,-0.16586284261953213,0.017458787379362444,0.017275557405816037,0.008725031174093153,0.008642099752781891,0.017367130926875043,-0.21796431833158564,-1.2484504999999904,0 days 00:15:00
5m,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-03-06 12:20:00+00:00,2024-03-06 12:25:00+00:00,66792.36,66825.75618,2024-03-06 12:40:00+00:00,66157.4986182,66124.41986889091,0.00025799993585052194,17.24104080760262,0.1724104080760262,66157.4986182,68162.27130359999,SL,-0.16379419577837404,0.01724104080760262,0.017060096084326834,0.008616212297651476,0.008534315199760768,0.017150527497412242,-0.21524586016771574,-1.2484504999999815,0 days 00:15:00
5m,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-03-06 12:40:00+00:00,2024-03-06 12:45:00+00:00,65980.0,66012.98999999999,2024-03-06 12:45:00+00:00,65352.86009999999,65320.18366994999,0.00025791908499015495,17.026009978264245,0.17026009978264245,65352.86009999999,67333.24979999999,SL,-0.16175134916881964,0.017026009978264246,0.016847322003542362,0.00850875061382281,0.008427874939240779,0.01693662555306359,-0.21256130670368986,-1.2484505000000001,0 days 00:00:00
5m,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-03-06 12:45:00+00:00,2024-03-06 12:50:00+00:00,65451.76,65484.48588,2024-03-06 14:00:00+00:00,66794.1755976,66760.7785098012,0.0002567579296771033,16.813661020518303,0.16813661020518303,64829.6410212,66794.1755976,TP,0.3446758496060265,0.016813661020518303,0.017141359273808207,0.008402629195660843,0.008574967120465134,0.016977596316125977,0.29374323299557403,1.747050999999993,0 days 01:10:00
5m,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-03-06 14:20:00+00:00,2024-03-06 14:25:00+00:00,66772.93,66806.316465,2024-03-06 14:45:00+00:00,66138.25330035,66105.18417369983,0.00025607025965416206,17.10711080373067,0.1710711080373067,66138.25330035,68142.4427943,SL,-0.1625218272758205,0.01710711080373067,0.01692757167584552,0.00854928076148542,0.008468019847844677,0.017017300609330096,-0.2135738103647268,-1.2484504999999837,0 days 00:20:00
5m,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-03-06 14:45:00+00:00,2024-03-06 14:50:00+00:00,66161.36,66194.44068,2024-03-06 15:05:00+00:00,65532.4962732,65499.7300250634,0.0002552140358052778,16.893750353815857,0.1689375035381586,65532.4962732,67518.3294936,SL,-0.16049484968817618,0.016893750353815858,0.016716450443852563,0.008442653849982714,0.008362406425138526,0.016805060275121242,-0.21091011076096583,-1.2484505,0 days 00:15:00
